,year,BA,Utility,Utility Number,State
62,2013,PJM,Clyde Light & Power,3824.0,OH
63,2013,ERCO,"Coleman County Elec Coop, Inc",3938.0,TX
64,2013,ERCO,City of College Station - (TX),3940.0,TX
65,2013,PJM,City of Columbia City - (IN),4007.0,IN
66,2013,PJM,City of Columbus - (OH),4065.0,OH
67,2013,PJM,"Commerce Energy, Inc.",4100.0,PA
68,2013,PJM,"Commerce Energy, Inc.",4100.0,OH
69,2013,PJM,"Commerce Energy, Inc.",4100.0,NJ
70,2013,PJM,"Commerce Energy, Inc.",4100.0,MD
71,2013,PJM,"Commerce Energy, Inc.",4100.0,IL
72,2013,PJM,"Commerce Energy, Inc.",4100.0,DE
73,2013,PJM,Commonwealth Edison Co,4110.0,IL
74,2013,PJM,Community Electric Coop,4117.0,VA
75,2013,ERCO,Concho Valley Elec Coop Inc,4146.0,TX
76,2013,ERCO,Consolidated Edison Sol Inc,4191.0,TX
77,2013,PJM,Consolidated Edison Sol Inc,4191.0,PA
78,2013,PJM,Consolidated Edison Sol Inc,4191.0,OH
79,2013,NYIS,Consolidated Edison Sol Inc,4191.0,NY
80,2013,PJM,Consolidated Edison Sol Inc,4191.0,NJ
81,2013,PJM,Consolidated Edison Sol Inc,4191.0,MD
82,2013,PJM,Consolidated Edison Sol Inc,4191.0,IL
83,2013,PJM,Consolidated Edison Sol Inc,4191.0,DE
84,2013,PJM,Consolidated Edison Sol Inc,4191.0,DC
85,2013,NYIS,Consolidated Edison Co-NY Inc,4226.0,NY
86,2013,ERCO,Cooke County Elec Coop Assn,4262.0,TX
87,2013,ERCO,Comanche County Elec Coop Assn,4295.0,TX
88,2013,ERCO,"Shell Energy North America (US), L.P.",4410.0,TX
89,2013,PJM,Craig-Botetourt Electric Coop,4471.0,VA
90,2013,PJM,Craig-Botetourt Electric Coop,4471.0,WV
91,2013,ERCO,City of Cuero - (TX),4610.0,TX
92,2013,PJM,Town of Culpeper- (VA),4619.0,VA
93,2013,PJM,"Cumberland Valley Electric, Inc.",4622.0,KY
94,2013,PJM,"Cumberland Valley Electric, Inc.",4622.0,TN
95,2013,PJM,City of Cuyahoga Falls - (OH),4683.0,OH
96,2013,PJM,City of Danville - (VA),4794.0,VA
97,2013,PJM,"Darke Rural Electric Coop, Inc",4796.0,OH
98,2013,PJM,Dayton Power & Light Co,4922.0,OH
99,2013,PJM,Delmarva Power,5027.0,DE
100,2013,PJM,Delmarva Power,5027.0,MD
101,2013,PJM,Delmarva Power,5027.0,DE
102,2013,PJM,Delmarva Power,5027.0,MD
103,2013,ERCO,City of Denton - (TX),5063.0,TX
104,2013,PJM,Delaware Electric Cooperative,5070.0,DE
105,2013,ERCO,"Denton County Elec Coop, Inc",5078.0,TX
106,2013,PJM,City of Dover - (DE),5335.0,DE
107,2013,PJM,City of Dover - (OH),5336.0,OH
108,2013,PJM,ConocoPhillips Company,5470.0,PA
109,2013,ERCO,ConocoPhillips Company,5470.0,TX
110,2013,PJM,Duquesne Light Co,5487.0,PA
111,2013,PJM,Easton Utilities Comm,5625.0,MD
112,2013,PJM,Edgecombe-Martin County E M C,5656.0,NC
113,2013,NYIS,Empire Natural Gas Corporation,5703.0,NY
114,2013,NYIS,"Energy Coop of New York, Inc",5880.0,NY
115,2013,PJM,"Energy Coop of New York, Inc",5880.0,PA
116,2013,NYIS,Village of Fairport - (NY),5930.0,NY
117,2013,PJM,Borough of Ephrata - (PA),5935.0,PA
118,2013,ERCO,Fannin County Electric Coop,6173.0,TX
119,2013,ERCO,"Farmers Electric Coop, Inc - (TX)",6182.0,TX
120,2013,ERCO,"Fayette Electric Coop, Inc",6183.0,TX
121,2013,PJM,Farmers Rural Electric Coop Corp - (KY),6194.0,KY
122,2013,PJM,"Firelands Electric Coop, Inc",6335.0,OH
123,2013,ERCO,City of Floresville,6427.0,TX
124,2013,PJM,Fleming-Mason Energy Coop Inc,6442.0,KY
125,2013,PJM,First Energy Solutions Corp.,6458.0,MD
126,2013,PJM,First Energy Solutions Corp.,6458.0,NJ
127,2013,PJM,First Energy Solutions Corp.,6458.0,OH
128,2013,PJM,First Energy Solutions Corp.,6458.0,PA
129,2013,ERCO,Fort Belknap Electric Coop Inc,6611.0,TX
130,2013,PJM,City of Franklin - (VA),6715.0,VA
131,2013,ERCO,City of Fredericksburg - (TX),6758.0,TX
132,2013,NYIS,Village of Freeport - (NY),6775.0,NY
133,2013,PJM,Town of Front Royal,6803.0,VA
134,2013,PJM,Frontier Power Company,6804.0,OH
135,2013,PJM,City of Galion,6914.0,OH
136,2013,ERCO,City of Garland - (TX),6958.0,TX
137,2013,PJM,City of Geneva- (IL),7096.0,IL
138,2013,ERCO,City of Georgetown - (TX),7129.0,TX
139,2013,ERCO,"NextEra Energy Services, LLC",7279.0,TX
140,2013,PJM,"NextEra Energy Services, LLC",7279.0,PA
141,2013,PJM,"NextEra Energy Services, LLC",7279.0,OH
142,2013,NYIS,"NextEra Energy Services, LLC",7279.0,NY
143,2013,PJM,"NextEra Energy Services, LLC",7279.0,NJ
144,2013,PJM,"NextEra Energy Services, LLC",7279.0,DC
145,2013,PJM,"NextEra Energy Services, LLC",7279.0,MD
146,2013,PJM,"NextEra Energy Services, LLC",7279.0,DE
147,2013,ERCO,Green Mountain Energy Company,7554.0,TX
148,2013,PJM,Green Mountain Energy Company,7554.0,IL
149,2013,PJM,Green Mountain Energy Company,7554.0,MD
150,2013,PJM,Green Mountain Energy Company,7554.0,NJ
151,2013,NYIS,Green Mountain Energy Company,7554.0,NY
152,2013,PJM,Green Mountain Energy Company,7554.0,PA
153,2013,PJM,Grayson Rural Electric Coop Corp,7558.0,KY
154,2013,ERCO,"Grayson-Collin Elec Coop, Inc",7559.0,TX
155,2013,ERCO,"Greenbelt Electric Coop, Inc",7561.0,TX
156,2013,ERCO,City of Greenville - (TX),7634.0,TX
157,2013,ERCO,Guadalupe Valley Elec Coop Inc,7752.0,TX
158,2013,PJM,Guernsey-Muskingum El Coop Inc,7891.0,OH
159,2013,PJM,Hagerstown Light Department,7908.0,MD
160,2013,PJM,City of Hamilton - (OH),7977.0,OH
161,2013,ERCO,Hamilton County Elec Coop Assn,7979.0,TX
162,2013,PJM,Hancock-Wood Electric Coop Inc,8034.0,OH
163,2013,PJM,City of Harrisonburg - (VA),8198.0,VA
164,2013,ERCO,"HILCO Electric Cooperative, Inc.",8620.0,TX
165,2013,ERCO,Hino Electric Holding Company,8637.0,TX
166,2013,PJM,Holmes-Wayne Electric Coop Inc,8761.0,OH
167,2013,ERCO,Houston County Elec Coop Inc,8898.0,TX
168,2013,PJM,City of Hudson - (OH),8972.0,OH
169,2013,PJM,Inter County Energy Coop Corp,9292.0,KY
170,2013,PJM,Indiana Michigan Power Co,9324.0,IN
171,2013,PJM,Indiana Michigan Power Co,9324.0,MI
172,2013,PJM,Jackson Energy Coop Corp - (KY),9575.0,KY
173,2013,ERCO,"Jackson Electric Coop, Inc - (TX)",9590.0,TX
174,2013,PJM,City of Jackson - (OH),9598.0,OH
175,2013,NYIS,Jamestown Board of Public Util,9645.0,NY
176,2013,PJM,Jay County Rural E M C,9666.0,IN
177,2013,PJM,Jersey Central Power & Lt Co,9726.0,NJ
178,2013,PJM,Just Energy,9949.0,PA
179,2013,ERCO,Just Energy,9949.0,TX
180,2013,ERCO,Karnes Electric Coop Inc,10009.0,TX
181,2013,PJM,Kingsport Power Co,10331.0,TN
182,2013,NYIS,"Lake Placid Village, Inc - (NY)",10610.0,NY
183,2013,ERCO,Lamar County Elec Coop Assn,10649.0,TX
184,2013,ERCO,City of Lampasas - (TX),10656.0,TX
185,2013,PJM,Licking Rural Electric Inc,10668.0,OH
186,2013,PJM,Borough of Lansdale,10702.0,PA
187,2013,PJM,City of Lebanon - (OH),10830.0,OH
188,2013,PJM,Licking Valley Rural E C C,11011.0,KY
189,2013,ERCO,"Lighthouse Electric Coop, Inc",11014.0,TX
190,2013,ERCO,City of Lockhart - (TX),11119.0,TX
191,2013,NYIS,Long Island Power Authority,11171.0,NY
192,2013,PJM,"Lorain-Medina R E C, Inc",11200.0,OH
193,2013,PJM,Logan County Coop Power & Light,11203.0,OH
194,2013,PJM,Borough of Madison - (NJ),11476.0,NJ
195,2013,ERCO,Magic Valley Electric Coop Inc,11501.0,TX
196,2013,PJM,City of Manassas - (VA),11560.0,VA
197,2013,PJM,City of Martinsville - (VA),11770.0,VA
198,2013,NYIS,Town of Massena - (NY),11811.0,NY
199,2013,PJM,Mecklenburg Electric Cooperative,12260.0,NC
200,2013,PJM,Mecklenburg Electric Cooperative,12260.0,VA
201,2013,ERCO,"Medina Electric Coop, Inc",12268.0,TX
202,2013,PJM,MidAmerican Energy Co,12341.0,PA
203,2013,PJM,MidAmerican Energy Co,12341.0,OH
204,2013,PJM,MidAmerican Energy Co,12341.0,MD
205,2013,PJM,MidAmerican Energy Co,12341.0,DC
206,2013,PJM,MidAmerican Energy Co,12341.0,DE
207,2013,ERCO,MidAmerican Energy Co,12341.0,TX
208,2013,PJM,Midwest Energy Cooperative,12377.0,MI
209,2013,PJM,Midwest Energy Cooperative,12377.0,OH
210,2013,PJM,Midwest Energy Cooperative,12377.0,IN
211,2013,PJM,Metropolitan Edison Co,12390.0,PA
212,2013,ERCO,Mid-South Electric Coop Assn,12452.0,TX
213,2013,PJM,Town of Middletown - (DE),12478.0,DE
214,2013,PJM,"Midwest Electric, Inc",12515.0,OH
215,2013,PJM,City of Milford - (DE),12540.0,DE
216,2013,PJM,Village of Minster - (OH),12660.0,OH
217,2013,PJM,City of Mishawaka,12674.0,IN
218,2013,PJM,Monongahela Power Co,12796.0,WV
219,2013,PJM,Consolidated Electric Coop Inc,12990.0,OH
220,2013,PJM,City of Naperville - (IL),13208.0,IL
221,2013,PJM,City of Napoleon - (OH),13209.0,OH
222,2013,ERCO,"Navarro County Elec Coop, Inc",13332.0,TX
223,2013,ERCO,"Constellation NewEnergy, Inc",13374.0,TX
224,2013,PJM,"Constellation NewEnergy, Inc",13374.0,PA
225,2013,PJM,"Constellation NewEnergy, Inc",13374.0,OH
226,2013,NYIS,"Constellation NewEnergy, Inc",13374.0,NY
227,2013,PJM,"Constellation NewEnergy, Inc",13374.0,NJ
228,2013,PJM,"Constellation NewEnergy, Inc",13374.0,MD
229,2013,PJM,"Constellation NewEnergy, Inc",13374.0,IL
230,2013,PJM,"Constellation NewEnergy, Inc",13374.0,DE
231,2013,PJM,"Constellation NewEnergy, Inc",13374.0,DC
232,2013,ERCO,City of New Braunfels - (TX),13418.0,TX
233,2013,PJM,New Castle Municipal Serv Comm,13424.0,DE
234,2013,NYIS,New York State Elec & Gas Corp,13511.0,NY
235,2013,PJM,City of Newark - (DE),13519.0,DE
236,2013,NYIS,Niagara Mohawk Power Corp.,13573.0,NY
237,2013,PJM,City of Niles - (OH),13602.0,OH
238,2013,PJM,City of Niles - (MI),13604.0,MI
239,2013,PJM,Northern Virginia Elec Coop,13640.0,VA
240,2013,PJM,Noble County R E M C,13647.0,IN
241,2013,PJM,Nolin Rural Electric Coop Corp,13651.0,KY
242,2013,PJM,"North Central Elec Coop, Inc",13693.0,OH
243,2013,PJM,"North Western Elec Coop, Inc",13704.0,OH
244,2013,PJM,"Northern Neck Elec Coop, Inc",13762.0,VA
245,2013,ERCO,Nueces Electric Cooperative,13830.0,TX
246,2013,PJM,City of Oberlin - (OH),13949.0,OH
247,2013,PJM,Ohio Edison Co,13998.0,OH
248,2013,PJM,Ohio Power Co,14006.0,OH
249,2013,NYIS,Orange & Rockland Utils Inc,14154.0,NY
250,2013,PJM,City of Orrville - (OH),14194.0,OH
251,2013,PJM,Owen Electric Coop Inc,14251.0,KY
252,2013,PJM,City of Painesville,14381.0,OH
253,2013,ERCO,Power Choice/Pepco Energy Serv,14405.0,TX
254,2013,PJM,Power Choice/Pepco Energy Serv,14405.0,PA
255,2013,NYIS,Power Choice/Pepco Energy Serv,14405.0,NY
256,2013,PJM,Power Choice/Pepco Energy Serv,14405.0,NJ
257,2013,PJM,Power Choice/Pepco Energy Serv,14405.0,IL
258,2013,PJM,Power Choice/Pepco Energy Serv,14405.0,DE
259,2013,PJM,Power Choice/Pepco Energy Serv,14405.0,DC
260,2013,PJM,Power Choice/Pepco Energy Serv,14405.0,MD
261,2013,PJM,"Paulding-Putman Elec Coop, Inc",14599.0,OH
262,2013,PJM,"Paulding-Putman Elec Coop, Inc",14599.0,IN
263,2013,ERCO,"Pedernales Electric Coop, Inc",14626.0,TX
264,2013,PJM,Pennsylvania Electric Co,14711.0,NY
265,2013,PJM,Pennsylvania Electric Co,14711.0,PA
266,2013,PJM,Pennsylvania Electric Co,14711.0,NY
267,2013,PJM,Pennsylvania Electric Co,14711.0,PA
268,2013,PJM,PPL Electric Utilities Corp,14715.0,PA
269,2013,PJM,Pennsylvania Power Co,14716.0,PA
270,2013,PJM,PECO Energy Co,14940.0,PA
271,2013,NYIS,Pike County Light & Power Co,15045.0,PA
272,2013,PJM,"Pioneer Rural Elec Coop, Inc - (OH)",15054.0,OH
273,2013,PJM,City of Piqua - (OH),15095.0,OH
274,2013,NYIS,City of Plattsburgh - (NY),15145.0,NY
275,2013,PJM,The Potomac Edison Company,15263.0,MD
276,2013,PJM,The Potomac Edison Company,15263.0,WV
277,2013,PJM,The Potomac Edison Company,15263.0,MD
278,2013,PJM,Potomac Electric Power Co,15270.0,MD
279,2013,PJM,Potomac Electric Power Co,15270.0,DC
280,2013,PJM,Potomac Electric Power Co,15270.0,MD
281,2013,NYIS,New York Power Authority,15296.0,NY
282,2013,PJM,Prince George Electric Coop,15410.0,VA
283,2013,PJM,Public Service Elec & Gas Co,15477.0,NJ
284,2013,PJM,Borough of Quakertown - (PA),15541.0,PA
285,2013,PJM,City of Radford - (VA),15619.0,VA
286,2013,ERCO,Reliant Energy Retail Services,15847.0,TX
287,2013,PJM,City of Richmond - (IN),15989.0,IN
288,2013,ERCO,"Rio Grande Electric Coop, Inc",16057.0,TX
289,2013,PJM,Roanoke Electric Member Corp,16101.0,NC
290,2013,ERCO,"Navasota Valley Elec Coop, Inc",16146.0,TX
291,2013,NYIS,"Robison Energy, LLC",16177.0,NY
292,2013,PJM,Rochelle Municipal Utilities,16179.0,IL
293,2013,NYIS,Rochester Gas & Electric Corp,16183.0,NY
294,2013,NYIS,Rockland Electric Co,16213.0,NJ
295,2013,NYIS,Village of Rockville Centre - (NY),16217.0,NY
296,2013,NYIS,Village of Rouses Point - (NY),16325.0,NY
297,2013,NYIS,City of Salamanca - (NY),16549.0,NY
298,2013,PJM,City of Salem - (VA),16558.0,VA
299,2013,PJM,Salt River Electric Coop Corp,16587.0,KY
300,2013,ERCO,City of San Antonio - (TX),16604.0,TX
301,2013,ERCO,San Patricio Electric Coop Inc,16627.0,TX
302,2013,ERCO,"San Bernard Electric Coop, Inc",16638.0,TX
303,2013,ERCO,Noble Americas Energy Solutions LLC,16840.0,TX
304,2013,PJM,Noble Americas Energy Solutions LLC,16840.0,PA
305,2013,PJM,Noble Americas Energy Solutions LLC,16840.0,OH
306,2013,NYIS,Noble Americas Energy Solutions LLC,16840.0,NY
307,2013,PJM,Noble Americas Energy Solutions LLC,16840.0,NJ
308,2013,PJM,Noble Americas Energy Solutions LLC,16840.0,MD
309,2013,PJM,Noble Americas Energy Solutions LLC,16840.0,DE
310,2013,PJM,Noble Americas Energy Solutions LLC,16840.0,DC
311,2013,PJM,City of Seaford- (DE),16852.0,DE
312,2013,ERCO,City of Seguin - (TX),16900.0,TX
313,2013,PJM,City of Shelby - (OH),17043.0,OH
314,2013,PJM,"Shelby Energy Co-op, Inc",17044.0,KY
315,2013,PJM,Shenandoah Valley Elec Coop,17066.0,VA
316,2013,PJM,Town of Smyrna - (DE),17457.0,DE
317,2013,NYIS,Village of Solvay - (NY),17512.0,NY
318,2013,PJM,South Jersey Energy Company,17549.0,PA
319,2013,NYIS,South Jersey Energy Company,17549.0,NY
320,2013,PJM,South Jersey Energy Company,17549.0,NJ
321,2013,ERCO,South Plains Electric Coop Inc,17561.0,TX
322,2013,PJM,City of South Haven - (MI),17562.0,MI
323,2013,PJM,South Kentucky Rural E C C,17564.0,KY
324,2013,PJM,South Kentucky Rural E C C,17564.0,TN
325,2013,PJM,Southern Maryland Elec Coop Inc,17637.0,MD
326,2013,ERCO,"Southwest Texas Elec Coop, Inc",17693.0,TX
327,2013,ERCO,"Spark Energy, LP",17710.0,TX
328,2013,PJM,"Spark Energy, LP",17710.0,PA
329,2013,NYIS,"Spark Energy, LP",17710.0,NY
330,2013,PJM,"Spark Energy, LP",17710.0,NJ
331,2013,PJM,"Spark Energy, LP",17710.0,MD
332,2013,PJM,City of St Charles - (IL),17860.0,IL
333,2013,PJM,City of St Marys - (OH),17891.0,OH
334,2013,ERCO,"Texas Power, LP",17893.0,TX
335,2013,PJM,South Central Power Company,18085.0,OH
336,2013,NYIS,"Steuben Rural Elec Coop, Inc",18102.0,NY
337,2013,ERCO,Direct Energy Business,18193.0,TX
338,2013,PJM,Direct Energy Business,18193.0,PA
339,2013,PJM,Direct Energy Business,18193.0,OH
340,2013,NYIS,Direct Energy Business,18193.0,NY
341,2013,PJM,Direct Energy Business,18193.0,NJ
342,2013,PJM,Direct Energy Business,18193.0,MD
343,2013,PJM,Direct Energy Business,18193.0,DE
344,2013,PJM,Direct Energy Business,18193.0,DC
345,2013,PJM,City of Sturgis,18252.0,MI
346,2013,ERCO,"Tara Energy, LLC",18476.0,TX
347,2013,PJM,Taylor County Rural E C C,18498.0,KY
348,2013,PJM,Tipmont Rural Elec Member Corp,18940.0,IN
349,2013,PJM,City of Tipp City - (OH),18941.0,OH
350,2013,ERCO,Trinity Valley Elec Coop Inc,18976.0,TX
351,2013,PJM,Tenaska Power Services,18995.0,DE
352,2013,ERCO,Tenaska Power Services,18995.0,TX
353,2013,PJM,The Toledo Edison Co,18997.0,OH
354,2013,ERCO,Suez Energy Resources North Am,19107.0,TX
355,2013,PJM,Suez Energy Resources North Am,19107.0,PA
356,2013,PJM,Suez Energy Resources North Am,19107.0,OH
357,2013,PJM,Suez Energy Resources North Am,19107.0,NJ
358,2013,NYIS,Suez Energy Resources North Am,19107.0,NY
359,2013,PJM,Suez Energy Resources North Am,19107.0,MD
360,2013,PJM,Suez Energy Resources North Am,19107.0,DE
361,2013,PJM,Suez Energy Resources North Am,19107.0,DC
362,2013,PJM,Tideland Electric Member Corp,19108.0,NC
363,2013,NYIS,"TransCanada Power Marketing, Ltd.",19119.0,NY
364,2013,PJM,"TriEagle Energy, L.P.",19126.0,NJ
365,2013,PJM,"TriEagle Energy, L.P.",19126.0,PA
366,2013,ERCO,"TriEagle Energy, L.P.",19126.0,TX
367,2013,ERCO,"Tri-County Electric Coop, Inc",19159.0,TX
368,2013,ERCO,TXU Energy Retail Co LP,19327.0,TX
369,2013,PJM,"UGI Utilities, Inc",19390.0,PA
370,2013,PJM,United Rural Elec Member Corp,19443.0,IN
371,2013,PJM,Duke Energy Kentucky,19446.0,KY
372,2013,ERCO,United Electric Coop Service Inc - (TX),19490.0,TX
373,2013,PJM,"Union Rural Electric Coop, Inc",19501.0,OH
374,2013,ERCO,"Victoria Electric Coop, Inc",19806.0,TX
375,2013,PJM,Virginia Electric & Power Co,19876.0,NC
376,2013,PJM,Virginia Electric & Power Co,19876.0,VA
377,2013,PJM,Virginia Tech Electric Service,19882.0,VA
378,2013,PJM,City of Wadsworth - (OH),19951.0,OH
379,2013,PJM,City of Wapakoneta - (OH),20077.0,OH
380,2013,PJM,City of Washington - (IN),20139.0,IN
381,2013,PJM,Washington Electric Coop - (OH),20150.0,OH
382,2013,ERCO,Weatherford Mun Utility System,20230.0,TX
383,2013,PJM,Wellsborough Electric Co,20334.0,PA
384,2013,PJM,West Penn Power Company,20387.0,PA
385,2013,ERCO,"Wharton County Elec Coop, Inc",20472.0,TX
386,2013,PJM,City of Westerville - (OH),20477.0,OH
387,2013,PJM,Wheeling Power Co,20521.0,WV
388,2013,PJM,Northeastern Rural E M C,20603.0,IN
389,2013,PJM,"WGL Energy Services, Inc.",20659.0,DC
390,2013,PJM,"WGL Energy Services, Inc.",20659.0,DE
391,2013,PJM,"WGL Energy Services, Inc.",20659.0,MD
392,2013,PJM,"WGL Energy Services, Inc.",20659.0,PA
393,2013,PJM,Village of Winnetka - (IL),20824.0,IL
394,2013,ERCO,Wise Electric Coop Inc,20948.0,TX
395,2013,PJM,Village of Yellow Springs - (OH),21101.0,OH
396,2013,PJM,"Southside Electric Coop, Inc",21244.0,VA
397,2013,NYIS,"Constellation Energy Services NY, Inc.",21258.0,NY
398,2013,NYIS,"Constellation Energy Services, Inc.",21795.0,NJ
399,2013,PJM,"Constellation Energy Services, Inc.",21795.0,MD
400,2013,PJM,"Constellation Energy Services, Inc.",21795.0,PA
401,2013,PJM,"Constellation Energy Services, Inc.",21795.0,OH
402,2013,PJM,"Constellation Energy Services, Inc.",21795.0,DC
403,2013,PJM,"Constellation Energy Services, Inc.",21795.0,DE
404,2013,PJM,Kentucky Power Co,22053.0,KY
405,2013,PJM,"Direct Energy Business Marketing, LLC",22509.0,NJ
406,2013,PJM,"Direct Energy Business Marketing, LLC",22509.0,PA
407,2013,PJM,"Direct Energy Business Marketing, LLC",22509.0,OH
408,2013,NYIS,"Direct Energy Business Marketing, LLC",22509.0,NY
409,2013,PJM,"Direct Energy Business Marketing, LLC",22509.0,MD
410,2013,PJM,"Direct Energy Business Marketing, LLC",22509.0,DE
411,2013,PJM,"Direct Energy Business Marketing, LLC",22509.0,DC
412,2013,PJM,Allegheny Energy Supply Co LLC,23279.0,MD
413,2013,PJM,Allegheny Energy Supply Co LLC,23279.0,PA
414,2013,ERCO,Taylor Electric Coop Inc - (TX),27369.0,TX
415,2013,ERCO,Kerrville Public Utility Board,28604.0,TX
416,2013,PJM,"Talen Energy Marketing, LLC",28802.0,PA
417,2013,PJM,"Talen Energy Marketing, LLC",28802.0,NJ
418,2013,PJM,"Talen Energy Marketing, LLC",28802.0,MD
419,2013,PJM,"Talen Energy Marketing, LLC",28802.0,DE
420,2013,ERCO,City of San Marcos - (TX),28978.0,TX
421,2013,PJM,"Mid-Ohio Energy Coop, Inc",36189.0,OH
422,2013,PJM,"Somerset Rural Elec Coop, Inc",40167.0,PA
423,2013,PJM,"United Electric Coop, Inc - (PA)",40219.0,PA
424,2013,PJM,Adams Electric Cooperative Inc,40220.0,PA
425,2013,PJM,"Bedford Rural Elec Coop, Inc",40221.0,PA
426,2013,PJM,Valley Rural Electric Coop Inc,40222.0,PA
427,2013,PJM,"Central Electric Coop, Inc - (PA)",40224.0,PA
428,2013,PJM,Rappahannock Electric Coop,40228.0,VA
429,2013,PJM,Claverack Rural Elec Coop Inc,40289.0,PA
430,2013,PJM,Tri-County Rural Elec Coop Inc,40290.0,PA
431,2013,PJM,REA Energy Coop Inc,40292.0,PA
432,2013,PJM,"Northwestern Rural E C A, Inc - (PA)",40293.0,PA
433,2013,PJM,Sussex Rural Electric Coop Inc,40299.0,NJ
434,2013,PJM,American PowerNet,49730.0,PA
435,2013,PJM,American PowerNet,49730.0,NJ
436,2013,PJM,American PowerNet,49730.0,MD
437,2013,PJM,The Energy Coop,49746.0,PA
438,2013,ERCO,"Alliance Power Company, LLC.",49818.0,TX
439,2013,ERCO,Amigo Energy,49853.0,TX
440,2013,NYIS,U.S. Energy Partners LLC,49922.0,NY
441,2013,ERCO,Penstar Power,49952.0,TX
442,2013,ERCO,"E-Now, LP",49984.0,TX
443,2013,ERCO,"Stream SPE, LTD",50041.0,TX
444,2013,PJM,"Texas Retail Energy, LLC",50046.0,OH
445,2013,PJM,"Texas Retail Energy, LLC",50046.0,NJ
446,2013,ERCO,"Texas Retail Energy, LLC",50046.0,TX
447,2013,PJM,"Texas Retail Energy, LLC",50046.0,PA
448,2013,NYIS,"Texas Retail Energy, LLC",50046.0,NY
449,2013,PJM,"Texas Retail Energy, LLC",50046.0,MD
450,2013,PJM,DPL Energy Resources,50062.0,OH
