,pct_wind_0,pct_wind_1,pct_wind_2,pct_wind_3,pct_wind_4,pct_wind_5,pct_wind_6,pct_wind_7,pct_wind_8,pct_wind_9,pct_wind_10,pct_wind_11,pct_wind_12,pct_wind_13,pct_wind_14,pct_wind_15,pct_wind_16,pct_wind_17,pct_wind_18,pct_wind_19,pct_wind_20,pct_wind_21,pct_wind_22,pct_wind_23,pct_wind_24,pct_wind_25,pct_wind_26,pct_wind_27,pct_wind_28,pct_wind_29,pct_wind_30,pct_wind_31,pct_wind_32,pct_wind_33,pct_wind_34,pct_wind_35,pct_wind_36,pct_wind_37,pct_wind_38,pct_wind_39,pct_wind_40,pct_wind_41,pct_wind_42,pct_wind_43,pct_wind_44,pct_wind_45,pct_wind_46,pct_wind_47,pct_wind_48,pct_wind_49,pct_wind_50,pct_wind_51,pct_wind_52,pct_wind_53,pct_wind_54,pct_wind_55,pct_wind_56,pct_wind_57,pct_wind_58,pct_wind_59,pct_wind_60,pct_wind_61,pct_wind_62,pct_wind_63,pct_wind_64,pct_wind_65,pct_wind_66,pct_wind_67,pct_wind_68,pct_wind_69,pct_wind_70,pct_wind_71,pct_wind_72,pct_wind_73,pct_wind_74,pct_wind_75,pct_wind_76,pct_wind_77,pct_wind_78,pct_wind_79,pct_wind_80,pct_wind_81,pct_wind_82,pct_wind_83,pct_wind_84,pct_wind_85,pct_wind_86,pct_wind_87,pct_wind_88,pct_wind_89,pct_wind_90,pct_wind_91,pct_wind_92,pct_wind_93,pct_wind_94,pct_wind_95,pct_wind_96,pct_wind_97,pct_wind_98,pct_wind_99,pct_wind_100
pct_solar_25,174.32877946047688,173.17928484366576,172.0297902268547,170.88029561004356,169.7308009932325,168.58130637642137,167.43181175961027,166.28231714279917,165.13282252598808,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_26,174.32860850259124,173.17911388578014,172.02961926896904,170.88012465215795,169.73063003534685,168.58113541853575,167.43164080172465,166.28214618491356,165.13265156810246,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_27,174.32843754470565,173.17894292789452,172.02944831108346,170.87995369427233,169.73045907746126,168.58096446065014,167.43146984383907,166.28197522702794,165.13248061021685,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_28,174.32826658682,173.1787719700089,172.0292773531978,170.87978273638672,169.73028811957562,168.58079350276452,167.43129888595342,166.28180426914233,165.13230965233123,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_29,174.32809562893442,173.1786010121233,172.02910639531223,170.8796117785011,169.73011716169003,168.5806225448789,167.43112792806784,166.2816333112567,165.13213869444564,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_30,174.32792467104878,173.17843005423768,172.02893543742658,170.87944082061549,169.7299462038044,168.5804515869933,167.4309569701822,166.2814623533711,165.13196773656,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_31,174.3277537131632,173.17825909635206,172.028764479541,170.87926986272987,169.7297752459188,168.58028062910768,167.4307860122966,166.28129139548548,165.1317967786744,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_32,174.32758275527755,173.17808813846645,172.02859352165535,170.87909890484426,169.72960428803316,168.58010967122206,167.43061505441096,166.28112043759987,165.13162582078877,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_33,174.32741179739196,173.17791718058083,172.02842256376977,170.87892794695864,169.72943333014757,168.57993871333645,167.43044409652538,166.28094947971425,165.13145486290318,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_34,174.32724083950632,173.17774622269522,172.02825160588412,170.87875698907303,169.72926237226193,168.57976775545083,167.43027313863973,166.28077852182864,165.13128390501754,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_35,174.3270698816207,173.1775752648096,172.0280806479985,170.8785860311874,169.7290914143763,168.5795967975652,167.43010218075412,166.280607563943,165.13111294713192,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_36,174.3268989237351,173.177404306924,172.0279096901129,170.8784150733018,169.7289204564907,168.5794258396796,167.4299312228685,166.2804366060574,165.1309419892463,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_37,174.32672796584947,173.17723334903837,172.02773873222728,170.87824411541618,169.72874949860508,168.579254881794,167.4297602649829,166.28026564817176,165.1307710313607,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_38,174.32655700796386,173.17706239115276,172.02756777434166,170.87807315753057,169.72857854071947,168.57908392390837,167.42958930709727,166.28009469028618,165.13060007347508,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_39,174.32638605007824,173.17689143326714,172.02739681645605,170.87790219964495,169.72840758283385,168.57891296602276,167.42941834921166,166.27992373240056,165.13042911558946,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_40,174.32621509219263,173.17672047538153,172.02722585857043,170.87773124175934,169.72823662494824,168.57874200813714,167.42924739132604,166.27975277451495,165.13025815770385,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
