,pct_wind_0,pct_wind_1,pct_wind_2,pct_wind_3,pct_wind_4,pct_wind_5,pct_wind_6,pct_wind_7,pct_wind_8,pct_wind_9,pct_wind_10,pct_wind_11,pct_wind_12,pct_wind_13,pct_wind_14,pct_wind_15,pct_wind_16,pct_wind_17,pct_wind_18,pct_wind_19,pct_wind_20,pct_wind_21,pct_wind_22,pct_wind_23,pct_wind_24,pct_wind_25,pct_wind_26,pct_wind_27,pct_wind_28,pct_wind_29,pct_wind_30,pct_wind_31,pct_wind_32,pct_wind_33,pct_wind_34,pct_wind_35,pct_wind_36,pct_wind_37,pct_wind_38,pct_wind_39,pct_wind_40,pct_wind_41,pct_wind_42,pct_wind_43,pct_wind_44,pct_wind_45,pct_wind_46,pct_wind_47,pct_wind_48,pct_wind_49,pct_wind_50,pct_wind_51,pct_wind_52,pct_wind_53,pct_wind_54,pct_wind_55,pct_wind_56,pct_wind_57,pct_wind_58,pct_wind_59,pct_wind_60,pct_wind_61,pct_wind_62,pct_wind_63,pct_wind_64,pct_wind_65,pct_wind_66,pct_wind_67,pct_wind_68,pct_wind_69,pct_wind_70,pct_wind_71,pct_wind_72,pct_wind_73,pct_wind_74,pct_wind_75,pct_wind_76,pct_wind_77,pct_wind_78,pct_wind_79,pct_wind_80,pct_wind_81,pct_wind_82,pct_wind_83,pct_wind_84,pct_wind_85,pct_wind_86,pct_wind_87,pct_wind_88,pct_wind_89,pct_wind_90,pct_wind_91,pct_wind_92,pct_wind_93,pct_wind_94,pct_wind_95,pct_wind_96,pct_wind_97,pct_wind_98,pct_wind_99,pct_wind_100
pct_solar_26,0.6824332381724906,0.6975070790959008,0.8006663013963675,0.8008334513965447,0.8377846362803242,1.1460162404449425,1.5257147507755349,1.7128432708215149,1.7723010212274966,1.9543890126626915,1.7967889351999629,1.9433972855020458,2.188401530894067,2.171122126198425,2.622931738036521,3.000742336864693,3.0710708814120284,3.3734869170086794,3.472910133363785,3.7681084727394296,3.652101989820821,3.7810786527568836,3.835730294588076,4.157483418342103,4.157516582606036,4.667918943640942,4.996011306440148,5.234487829808749,5.606598093609571,5.880027747933213,6.103435026533438,6.141187968326728,5.926613894901437,6.018318845833279,6.2479860338054385,6.247986033805439,6.427429699098505,6.7228896842441985,6.923398453600208,6.923398453600208,7.179139454236556,7.160461087908001,7.160461087908001,7.298767398139846,7.297607356502414,7.292318002348851,7.292318002348851,7.291442049098517,7.291442049098517,7.6439593669118215,7.6439593669118215,8.096517316799874,8.648044569947347,8.648044569947347,8.648044569947347,8.648044569947347,9.027130477310493,9.022635125922672,9.022635125922672,8.945026859822217,9.004309813047236,9.058848159194946,9.058848159194946,8.770670508587495,8.460826490301644,8.912549904997993,8.912549904997993,8.912549904997993,8.912549904997993,8.912549904997993,8.912549904997993,9.191321184724591,9.191321184724591,9.191321184724591,8.952844661355991,8.952844661355991,9.20878861337914,9.20878861337914,9.410962762798787,9.410962762798787,9.410962762798787,9.410962762798787,9.410962762798786,9.726497130284551,10.017535510047137,10.017535510047136,10.017535510047136,10.017535510047136,10.017535510047136,9.98055766895268,10.30082286983878,10.385025186907425,10.385025186907423,10.385025186907423,10.385025186907423,10.385025186907423,10.385025186907423,10.056932824108216,10.056932824108216,9.627847804305308,9.627847804305308
pct_solar_27,0.5474877600490556,0.67102365702512,0.6569987180168019,0.8008334513965445,0.6770277974217397,0.8213830126337837,0.9201369206079527,1.1637837215579199,1.437999398023051,1.5958950345150997,1.7967889351999629,1.9422704817565066,2.0125635082194266,2.171122126198425,2.165344736544659,2.466502651375361,2.767973765185993,3.1962911781155916,3.1880279460745578,3.182011721423308,3.535178536335438,3.565157331720285,3.5885917094881306,3.7846637197964017,4.0725907196048965,4.067092834597058,4.364673039328156,4.667918943640941,4.76123614337524,4.971408234602563,4.975496585369822,5.415818484897029,5.53849728969146,5.5327372023100985,5.823458394960127,6.053125582932288,5.973702760949823,5.984904986964751,6.178723822737107,6.17779313927087,6.327813491452291,6.327813491452293,6.327813491452291,6.58380754603882,7.008878411290508,7.003589057136943,7.003589057136944,7.003589057136943,7.003589057136943,7.291442049098517,7.183914899389859,7.183914899389859,7.183914899389859,7.5364322172031635,7.868802632589852,8.417618877424632,8.237402354854382,8.042712517221881,8.170102316080627,8.170102316080627,8.322647508365133,8.1165794984062,8.1165794984062,8.1165794984062,8.1165794984062,8.1165794984062,8.171117844553912,8.171117844553912,8.674073381629391,8.674073381629391,8.67407338162939,8.67407338162939,8.674073381629391,8.817346127404976,8.817346127404978,8.817346127404976,8.817346127404976,8.859527461621692,8.859527461621692,8.859527461621692,9.084369030713223,9.084369030713223,9.18053707027607,9.180130717828673,9.180130717828675,9.180130717828675,9.297412110481643,9.297412110481643,9.326072782975384,9.155906055787174,9.155906055787172,9.381305921961559,9.38130592196156,9.053213559162353,9.307582603419206,9.307582603419206,9.627847804305308,9.627847804305308,9.627847804305308,9.627847804305308,9.627847804305308
pct_solar_28,0.5474877600490556,0.5360781789016851,0.5220532398933669,0.6570253794266326,0.6414521452895344,0.6779731492805305,0.8287829177477021,0.9938199031125314,1.1591052712356968,1.1898557774786556,1.5778747060308587,1.581120120770376,2.0125635082194266,2.0100004956515884,2.1653447365446596,2.1533074764772913,2.3039054680236486,2.609857623191754,2.756493382430121,3.074515161154366,3.182011721423308,3.0537052977547208,3.3794804556817626,3.5886978679712924,3.593423373597094,3.680958873260667,3.680958873260667,3.5958190719531893,3.595819071953189,3.899064976265975,4.621118052434443,4.8469218311447975,4.8469218311447975,5.259307547986456,5.53710748737821,5.415943210178456,5.645610398150616,5.645610398150616,5.671187794644832,5.671187794644832,6.159114772942313,6.1591147729423135,6.12487684661593,6.124876846615931,6.123716804978497,6.118427450824933,6.374421505411459,6.3741684514612835,6.3741684514612835,6.3741684514612835,6.143742758938567,6.266641301752625,6.5544942937142,6.5544942937142,6.324068601191484,6.406407412592053,6.594906641674833,6.900115263125116,7.352673213013168,7.705085077633384,7.627476811532928,7.499017067674451,7.595187094675474,7.595187094675474,7.595187094675474,7.595187094675474,7.595187094675474,7.4192997483004675,7.4192997483004675,7.702215628662593,7.702215628662593,7.702215628662596,8.153939043358944,8.153939043358944,8.153939043358944,8.286197623223435,8.297211789134531,8.629101769098977,8.629101769098977,8.355672114775334,8.355672114775336,8.355672114775334,8.027579751976129,8.02717339952873,8.252014968620262,8.252014968620262,8.454952698863973,8.578608700705823,8.578608700705823,8.76152860694699,8.761528606946989,8.591361879758779,8.591361879758779,8.827813692987965,8.827813692987965,8.554384038664322,8.554384038664322,8.554384038664322,8.554362591517478,8.808753082921175,8.808753082921175
pct_solar_29,0.5474877600490556,0.5360781789016851,0.5220532398933669,0.5214385806923251,0.6414521452895344,0.6779731492805305,0.7686494820712676,0.9938199031125314,0.9235480833618864,1.1114584771733138,1.1885676404679335,1.581120120770376,1.7327608661076341,1.7923541675631458,1.9836414491555754,1.9716041890882072,1.9639059970158956,2.379627117037933,2.266819103873921,2.686237796957786,2.7937120607866515,2.7506081815286847,2.8146157194624304,2.9880632474830855,3.4108080230985354,3.4053101380906976,3.498343522762109,3.4966473935919695,3.4966473935919695,3.4966473935919695,3.597750005263668,3.8950999601458607,4.327044452396399,4.556271028626934,4.683320118489476,4.949257401517986,5.221928551291073,5.4151847056279,5.407090083161107,5.407090083161107,5.407090083161107,5.421977577310398,5.776628304329722,5.452322781259592,5.619861458132138,5.614572103978574,5.614572103978574,5.6143190500283975,5.870313104614924,5.762785954906266,5.75177178899517,5.75177178899517,5.762785954906266,5.916569421994739,5.725677662143547,5.487201138774945,5.64714653323855,5.737959431133071,5.73795943113307,5.824775234879879,6.146098651051862,6.145993197858773,6.643480426137244,6.79602561842175,6.961381227114955,6.961381227114955,6.961381227114955,6.961381227114955,6.687951572791312,6.687951572791312,6.687951572791312,6.684775339476666,6.684775339476666,6.684775339476667,6.684775339476667,6.492181510628474,6.492181510628474,6.947081158639468,6.853763958905169,6.853763958905169,6.986022538769659,6.986022538769659,6.986022538769659,6.985616186322262,6.985616186322263,6.985616186322263,6.985616186322263,7.210457755413794,7.210457755413794,7.040291028225583,7.591783152419618,7.5917831524196195,7.832720546914438,7.795742705819982,7.795742705819982,8.253661227005495,8.253661227005495,8.253661227005496,8.253661227005496,8.253661227005496,8.253661227005496
pct_solar_30,0.43366895638388786,0.42225937523651735,0.5220532398933669,0.521438580692325,0.5065066671660995,0.5430276711570956,0.6743164171247529,0.9025376177627107,0.9235480833618865,0.9433732707553831,1.1885676404679335,1.1898469003133607,1.3074183647910704,1.7137989855897977,1.7725581601377618,1.9716041890882072,1.9639059970158956,2.0819727823685614,2.266819103873921,2.2688652659878037,2.268812380108011,2.461860947455112,2.4617714065703056,2.4914310765502647,2.4904012308670187,2.605055223101065,3.0193590601610683,3.019359060161068,3.320760047216964,3.4966473935919695,3.4985783269024484,3.5918540558330747,3.5918540558330747,4.324571300485985,4.350099018936481,4.4585155263835015,4.6962335452015465,4.94849889696743,4.940404274500637,4.930723784001101,4.930723784001101,4.945611278150393,4.945611278150393,4.944680594684155,4.944680594684156,5.286479741179367,5.286479741179367,5.178952591470709,5.506791900319739,5.257301211040042,5.257301211040042,5.513295265626569,5.322403505775377,5.322403505775377,5.3334176716864725,5.276954729876407,5.276954729876408,5.655620619732502,5.409867068333863,5.6603511650326155,5.654990593735153,5.49121684759012,5.690849466530851,6.017533454000296,6.017533454000297,6.170078646284802,6.522595964098106,6.346708617723102,6.346708617723102,6.018616254923893,6.018616254923893,6.015440021609249,6.015440021609249,6.015440021609249,6.015440021609249,6.015440021609249,6.015440021609249,5.92212282187495,5.92212282187495,5.92212282187495,5.92212282187495,5.92212282187495,6.3770224698859455,6.377022469885945,6.4746128565132395,6.474612856513239,6.4746128565132395,6.4746128565132395,6.4746128565132395,6.474206504065842,6.474206504065842,6.699048073157372,6.6620702320629155,6.6620702320629155,6.8650079623066285,7.330843748909918,7.330843748909918,7.454499750751769,7.2583593672831945,7.258359367283193,7.258359367283196
pct_solar_31,0.43366895638388786,0.4206278114405653,0.40943340163369696,0.3739388186649655,0.39060634273065226,0.5430276711570956,0.6743164171247528,0.6851490459443853,0.9235480833618864,0.9433732707553831,0.9400036129743815,1.1111855598568512,1.1165266049398783,1.175699646237772,1.2421446531364029,1.5012682956650256,1.9639059970158956,1.922815258485258,1.9691647692045497,2.1240028572825356,2.123949971402743,2.1241338810323493,2.157373291221946,2.260288507286969,2.2650140129127703,2.257985056515993,2.576405659141653,2.698088607772476,2.8754742347927627,2.8754742347927627,3.167791989248043,3.3167950310968504,3.4159667094580697,3.413493557547656,3.4297287091580113,3.7398697495057727,4.016962779663275,3.9483301668164374,4.481809183944282,4.481809183944282,4.481809183944281,4.6900589909135615,4.707134754781792,4.706204071315555,4.706204071315555,4.5303167249405485,4.87211587143576,4.87211587143576,4.940476068102107,4.9294619021910115,4.929208848240836,4.929208848240836,4.7383170883896435,4.7383170883896435,4.937848201166105,4.937848201166105,4.948862367077201,4.9450642892958925,5.03967526497172,5.1211381231219555,5.276046753177925,5.362757103731645,5.362757103731644,5.181205283327031,5.1812052833270315,5.181205283327031,5.666098937110589,5.666098937110589,5.666098937110589,5.666098937110589,5.666098937110589,6.015440021609249,6.015440021609249,6.015440021609249,6.015440021609249,6.015440021609249,5.922122821874951,5.92212282187495,5.92212282187495,5.92212282187495,5.92212282187495,5.92212282187495,5.92212282187495,5.887454628637753,5.887454628637753,5.887454628637753,5.887454628637753,5.887454628637753,6.4746128565132395,6.474206504065841,6.474206504065842,6.278066120597265,6.241088279502807,6.241088279502807,6.465929848594337,6.465929848594337,6.465929848594337,6.465929848594337,6.786148971491021,7.134703365441345,7.134703365441345
pct_solar_32,0.43366895638388786,0.4206278114405653,0.40943340163369696,0.3739388186649655,0.3759556720274126,0.3901495056271906,0.5424327797870875,0.6851490459443852,0.6824562880611384,0.9128651174124085,0.9400036129743815,0.9410188326686414,1.000626280504431,0.9980493602263728,1.0394822833001915,1.312458056584113,1.4445046351662914,1.6271567178655992,1.9691647692045497,2.0089638731117225,2.123949971402743,2.086380939239059,2.1231016875983517,2.1552011759326604,2.2650140129127703,2.257985056515993,2.257985056515993,2.351018441187404,2.4727013898182277,2.698088607772476,2.866391002192146,2.8587989235914133,2.8587989235914133,2.907459796485259,2.907459796485258,3.1690088877907856,3.3443350278388997,3.9483301668164374,3.946351729437567,3.946351729437567,4.0690903132074565,3.8931922059887167,3.8915472069819352,4.0848033613187615,4.274764437703718,4.5303167249405485,4.530316724940549,4.693726089296965,4.872115871435761,4.670209945673472,4.670209945673472,4.669956891723296,4.669956891723296,4.7383170883896435,4.681854146579578,4.681854146579578,4.681854146579578,4.934050123384797,4.816604545437417,4.910339567862911,4.816791032888474,4.903501383442193,5.1868697573566385,5.1812052833270315,5.1812052833270315,5.1812052833270315,5.181205283327032,5.1812052833270315,5.333750475611536,5.333750475611536,5.666098937110589,5.666098937110589,5.666098937110589,5.666098937110589,6.015440021609249,5.92212282187495,5.92212282187495,5.92212282187495,5.92212282187495,5.92212282187495,5.92212282187495,5.92212282187495,5.92212282187495,5.887454628637754,5.691314245169178,5.691314245169177,5.691314245169177,5.691314245169177,5.691314245169178,5.690907892721779,5.690907892721779,5.653930051627321,5.786188631491812,6.162426939046298,6.162426939046298,6.162426939046298,6.162426939046298,6.162426939046298,6.026928405095284,6.026928405095284,6.330431314643324
pct_solar_33,0.43366895638388786,0.4206278114405653,0.40943340163369696,0.3739388186649655,0.3759556720274126,0.3226775241713105,0.35906047389576007,0.45743473852730726,0.6631817909498093,0.7889399343963664,0.9400036129743817,0.9410188326686414,0.8318573443615035,0.9980493602263728,1.0394822833001915,1.2351028425564345,1.296994786546284,1.4383464787846867,1.7515329652045382,1.7103219278705653,1.9279008459907838,2.086380939239059,2.123101687598352,2.1552011759326604,2.1544287965506235,2.257985056515993,2.257985056515993,2.351018441187404,2.351018441187404,2.351018441187404,2.4636181572176117,2.253089433780516,2.5625450790207522,2.752560805205858,2.752560805205858,2.9329875149357547,3.1690088877907865,3.0825793351056134,3.4244050979913205,3.248517751616316,3.248517751616316,3.263511404248767,3.2618664052419875,3.5604923353868805,3.5604923353868805,3.950232815446106,4.140193891831061,3.98529490055166,4.0499554279373,4.526325120305167,4.5263251203051675,4.669956891723296,4.669956891723296,4.535011413599861,4.535011413599861,4.535011413599861,4.485034206054754,4.373708978564789,4.070611862338753,4.29412436667086,4.5611325871684825,4.4835243210680265,4.7390773135949305,4.7334128395653225,5.016781213479768,5.016781213479768,5.016781213479767,5.016781213479768,5.1812052833270315,5.333750475611537,5.333750475611537,5.333750475611537,5.333750475611536,5.240433275877239,5.376297411653893,5.376297411653893,5.725638496152553,5.725638496152553,5.714624330241458,5.725638496152553,5.725638496152553,5.725638496152553,5.555815711218163,5.555815711218163,5.555815711218163,5.555815711218163,5.555815711218163,5.555815711218163,5.555815711218163,5.555409358770765,5.555409358770766,5.518431517676308,5.518431517676308,5.518431517676308,5.518431517676308,5.518431517676308,6.026928405095284,6.026928405095284,6.026928405095284,6.026928405095283,6.026928405095283
pct_solar_34,0.43366895638388786,0.4206278114405653,0.34238007212023874,0.3068854891515072,0.31146275265779666,0.32267752417131046,0.32208263280130234,0.34153441409186,0.5297686603771077,0.6976576490465457,0.9400036129743815,0.8251185082331941,0.8318573443615035,0.8278826330381631,1.0394822833001915,1.0324404727202232,1.296994786546284,1.2154586212379639,1.516440793578345,1.5215116887896527,1.5073629865941274,1.9280847556203895,2.086260808914536,2.155201175932661,2.1544287965506235,2.257985056515993,2.257985056515993,2.2577012414531055,2.0547645966167436,2.0547645966167436,2.045025397018915,2.1597722340462173,2.1597722340462173,2.143792949304898,2.3305264760913698,2.587196763805162,2.5871967638051623,2.96565588162023,2.9629189396908036,3.1315942981309326,3.0936187603369145,3.108612412969367,3.106967413962586,3.106967413962586,3.106967413962586,3.40559334410748,3.2957523822182715,3.2948216987520347,3.2948216987520347,3.3837788747657735,3.861202450287914,3.860949396337739,4.115447800420297,4.16651200831889,3.86473263014099,3.7572054804323325,3.7572054804323325,3.753407402651024,3.7534074026510247,3.89729222801933,3.9142949375947014,3.9142949375947014,4.181303158092323,4.4778598470384186,4.47337522899129,4.728928221518193,4.728928221518194,5.016781213479768,4.82029688775737,4.82029688775737,4.820296887757371,4.972842080041876,4.972842080041875,5.0439489501548405,5.0439489501548405,5.0439489501548405,5.0439489501548405,5.0329347842437455,5.3652832457427975,5.725638496152553,5.555471768964343,5.555471768964343,5.555815711218164,5.555815711218163,5.555815711218163,5.555815711218163,5.555815711218163,5.555815711218163,5.555815711218163,5.555409358770766,5.518431517676308,5.518431517676308,5.518431517676308,5.215334401450272,5.215334401450272,5.215334401450272,5.215334401450272,5.215334401450272,5.215334401450272,5.215334401450272,5.723831288869248
pct_solar_35,0.36661562687042965,0.35357448192710705,0.34238007212023874,0.30688548915150726,0.31146275265779666,0.3226775241713105,0.32208263280130234,0.34153441409186,0.4138683359416605,0.6671163314396383,0.6726158500022492,0.6706520076102448,0.6748160685914282,0.8210395837896811,0.8693155561119819,1.0324404727202232,1.0169772026823944,1.2154586212379639,1.2112530663840468,1.1710428988932073,1.3185527475132148,1.318706067703104,1.512606991718651,1.7991791627367864,1.793714441992881,1.9961326129319539,2.055048411679631,2.0547645966167436,2.0547645966167436,2.054764596616743,1.8541336371677226,1.8463166797671424,1.9688804741950254,1.9664073222846117,1.9664073222846117,2.3618095458509134,2.3618095458509134,2.3578552455699135,2.8080199484114026,2.8080199484114026,2.80798678414747,2.976695306851532,2.990043960477203,3.106967413962586,3.106967413962586,3.1024962278814443,3.102496227881444,3.101565544415208,3.2948216987520347,3.2948216987520347,3.2948216987520347,3.255066076957121,3.732489652479261,3.7572054804323316,3.7572054804323316,3.7572054804323316,3.7572054804323316,3.7534074026510247,3.753407402651024,3.753407402651024,3.7704101122263958,3.7704101122263958,3.573925786503999,3.573925786503999,3.8242553670609176,3.8242553670609176,4.276890903268893,4.276890903268892,4.532443895795796,4.820296887757371,4.820296887757371,4.82029688775737,4.972842080041876,4.972842080041876,5.043948950154841,5.043948950154841,5.0439489501548405,5.032934784243745,4.862768057055535,4.8627680570555345,4.873782222966631,5.223123307465291,5.252718594992128,5.252718594992127,5.252718594992127,5.252718594992127,5.252718594992127,5.252718594992127,5.252718594992127,5.252312242544729,5.215334401450272,5.215334401450272,5.215334401450272,5.215334401450272,5.215334401450272,5.215334401450272,5.215334401450272,5.215334401450272,5.215334401450272,5.215334401450272,5.136833106399652
pct_solar_36,0.3666156268704296,0.35357448192710705,0.31078063452832644,0.30688548915150726,0.3114627526577966,0.3226775241713105,0.32208263280130234,0.34153441409186,0.32022358224219,0.5512160070041912,0.5813335646524284,0.6706520076102448,0.6748160685914282,0.6519555767274249,0.807159242088632,0.8622737455320136,1.0169772026823944,1.012521976401602,1.0094738147329412,1.0925714465638963,1.1710428988932076,1.171196219083097,1.3237967526377383,1.355896240972047,1.793714441992881,1.6023042082443997,1.5998643898900506,1.7566295021197806,1.9472374469080855,1.7563456870568932,1.7466064874590645,1.7387895300584846,1.7387895300584846,1.8588801725759538,1.9664073222846117,2.0852522404694067,2.184423918830627,2.076896769121969,2.3560360969367355,2.57291636885262,2.570129186814163,2.570129186814163,2.4759506907311764,2.882516810768545,2.882516810768545,2.9949690781727862,2.9949690781727862,2.9940383947065494,2.8672236498548545,2.8672236498548545,3.0588348051849,3.0585817512347235,3.0021188094246583,3.0843514623420663,3.5607211547099347,3.5607211547099347,3.5607211547099347,3.556923076928627,3.5569230769286273,3.4793148108281713,3.4793148108281713,3.573925786503999,3.573925786503999,3.573925786503999,3.573925786503999,3.573925786503999,3.8242553670609176,3.8242553670609176,3.8242553670609176,4.028674712255193,4.284227704782096,4.283351751531763,4.283351751531764,4.438250742811164,4.684113134829968,4.740851833928805,4.570685106740595,4.559670940829499,4.559670940829499,4.559670940829499,4.570685106740595,4.570685106740595,4.571029048994416,4.571029048994416,4.920370133493075,4.920370133493075,5.252718594992127,5.252718594992127,5.252718594992127,5.215334401450272,5.215334401450272,5.215334401450272,5.215334401450272,5.215334401450272,5.215334401450272,5.215334401450272,5.215334401450272,5.215334401450272,5.215334401450272,5.136833106399652,5.136833106399652
pct_solar_37,0.29162852137251966,0.35357448192710705,0.31078063452832644,0.30688548915150726,0.30890234251395426,0.3226775241713105,0.32208263280130234,0.3045565729974023,0.32022358224219,0.3540111290918821,0.5813335646524284,0.6706520076102448,0.6748160685914282,0.6519555767274249,0.6527259057296152,0.8574837298590016,0.8468104754941845,0.8453196149500091,1.008316421547685,1.0133873167589926,1.0925714465638963,1.171196219083097,1.1762869040177308,1.3237967526377383,1.385157713877745,1.6023042082444001,1.5998643898900506,1.5998643898900506,1.7563456870568932,1.7563456870568932,1.7466064874590645,1.7387895300584846,1.7387895300584846,1.7304427251575536,1.7440923599801044,1.7440923599801044,1.8492653469022724,2.076896769121969,2.0752749187124557,2.2485089472280775,2.462602037105505,2.462602037105505,2.349135945879481,2.3491359458794814,2.3491359458794814,2.517844468583543,2.517844468583543,2.750300196369472,2.8672236498548545,2.8672236498548545,2.8655786508480734,2.8653255968978972,3.0021188094246587,3.0021188094246587,3.0843514623420667,3.5607211547099347,3.5607211547099347,3.5569230769286273,3.479314810828172,3.479314810828172,3.479314810828172,3.5739257865039993,3.573925786503999,3.573925786503999,3.573925786503999,3.573925786503999,3.573925786503999,3.573925786503998,3.7309381673266193,3.730938167326619,3.7255775960291575,3.7255775960291575,3.7255775960291575,3.9034051078518157,3.810087908117517,3.810087908117517,3.9626331004020217,3.962633100402022,4.127057170249286,4.127057170249286,4.127057170249286,4.415786115461194,4.571029048994416,4.571029048994416,4.4066049791471515,4.4066049791471515,4.4066049791471515,4.755946063645811,4.755946063645811,4.7189682225513545,5.215334401450272,5.215334401450272,5.215334401450272,5.215334401450272,5.215334401450272,5.215334401450272,5.215334401450272,4.972409036552388,4.972409036552388,4.972409036552388,4.972409036552388
pct_solar_38,0.27981477264548443,0.35357448192710705,0.31078063452832644,0.30688548915150726,0.30890234251395426,0.3226775241713105,0.32208263280130234,0.3045565729974023,0.32022358224219,0.3540111290918821,0.48841701619267597,0.5763375828392313,0.6533223486397066,0.6519555767274249,0.6527259057296152,0.7078170491031467,0.8468104754941845,0.8453196149500091,0.8411140600960921,1.0133873167589926,1.0133873167589924,1.0927247667537856,1.1762869040177308,1.1762869040177308,1.2376478652577378,1.3846392399804561,1.5998643898900506,1.5998643898900506,1.599580574827163,1.7563456870568932,1.7404856592286249,1.7387895300584841,1.7387895300584848,1.7304427251575536,1.7440923599801044,1.7440923599801044,1.7559481471679739,1.9484370252634928,2.0752749187124557,2.0745164141618995,1.9432694882649661,2.334142293247029,2.349135945879481,2.3491359458794814,2.349135945879481,2.3491359458794814,2.3491359458794814,2.516913785117307,2.7503001963694715,2.750300196369472,2.7486551973626905,2.808862655087832,2.808862655087832,2.814618006396879,3.0021188094246587,3.0832975791877946,3.083191420704633,3.5569230769286273,3.4793148108281713,3.4793148108281713,3.4793148108281713,3.479314810828172,3.573925786503999,3.573925786503999,3.573925786503999,3.573925786503998,3.4806085867696996,3.4806085867696996,3.4806085867696996,3.4806085867696996,3.6487280685752457,3.6487280685752457,3.555410868840947,3.5545349155906134,3.554534915590614,3.554534915590614,3.810087908117517,3.962633100402022,3.962633100402022,3.962633100402022,3.962633100402022,3.962633100402022,3.9629770426558437,3.9629770426558437,3.9629770426558437,3.9629770426558437,4.117876033935244,4.117876033935244,4.080898192840786,4.077882004932031,4.430239277339446,4.430239277339447,4.429832924892048,4.429832924892048,4.429832924892048,4.7621813863911004,4.68368009134048,4.68368009134048,4.68368009134048,4.68368009134048,4.68368009134048
pct_solar_39,0.27981477264548443,0.2785873764291971,0.31078063452832644,0.3068854891515072,0.30890234251395426,0.3226775241713105,0.32208263280130234,0.3045565729974023,0.32022358224219,0.32488632797173705,0.35779733343488423,0.3465622718522968,0.6533223486397066,0.6519555767274249,0.6527259057296152,0.6456607350797968,0.8468104754941845,0.8453196149500091,0.8411140600960921,0.8461849553073995,1.0133873167589926,1.0135406369488817,1.1762869040177308,1.1762869040177308,1.200806986573922,1.2371293913604489,1.3821994216261067,1.5998643898900502,1.599580574827163,1.5885664089160674,1.5821894756099555,1.7387895300584846,1.7387895300584841,1.7304427251575536,1.7304427251575536,1.7373155647524519,1.7559481471679739,1.7559481471679743,1.9468151748539795,1.9460566703034234,1.9432694882649661,1.9290071909175552,1.9074836444112162,2.1179933766161856,2.240672181410616,2.3491359458794814,2.3491359458794814,2.3482052624132446,2.348205262413245,2.5909251353495346,2.589280136342753,2.589027082392577,2.691939201602449,2.8146180063968793,2.814618006396879,2.8957967761600147,2.8956906176768533,3.00178507682287,2.9964859184752237,3.1760357422514525,3.4793148108281713,3.4793148108281713,3.4793148108281713,3.5739257865039993,3.573925786503999,3.4806085867697005,3.403759059315789,3.31044185958149,3.31044185958149,3.3050812882840277,3.3050812882840277,3.3050812882840277,3.555410868840947,3.554534915590614,3.5545349155906134,3.5545349155906134,3.5545349155906134,3.554534915590614,3.8100879081175174,3.962633100402022,3.962633100402022,3.962633100402022,3.9629770426558437,3.9629770426558437,3.9629770426558437,3.9629770426558437,3.9629770426558437,3.9629770426558437,3.925999201561386,3.9229830136526314,3.9229830136526314,3.9229830136526314,3.9225766612052326,4.077475652484632,4.077475652484632,4.077475652484632,4.174334524577945,4.174334524577945,4.174334524577945,4.68368009134048,4.428021645620487
pct_solar_40,0.27981477264548443,0.2785873764291971,0.23317236842787079,0.3068854891515072,0.3089023425139543,0.3226775241713105,0.32208263280130234,0.3045565729974023,0.32022358224219,0.32058059109407716,0.35779733343488423,0.3465622718522968,0.438263429780576,0.5178388535729407,0.6527259057296152,0.6456607350797968,0.6989256541173657,0.8453196149500093,0.8411140600960921,0.8461849553073995,0.8461849553073995,1.0135406369488817,1.0978154516884198,1.1762869040177308,1.2008069865739217,1.2371293913604486,1.2346895730060992,1.3821994216261069,1.599580574827163,1.5885664089160676,1.5821894756099555,1.5821894756099555,1.7387895300584848,1.7304427251575536,1.7304427251575536,1.7373155647524514,1.7559481471679743,1.7559481471679739,1.754326296758461,1.9460566703034234,1.929007190917555,1.9290071909175552,1.9074836444112162,1.9074836444112162,1.9074836444112162,1.940607749595899,1.940607749595899,2.1170626931499488,2.2397414979443795,2.3482052624132446,2.3272544139043925,2.589027082392577,2.589027082392577,2.691939201602449,2.691939201602449,2.814618006396879,2.8180823515763977,2.8142842737950904,2.808985115447444,2.9964859184752237,2.9964859184752237,2.9964859184752237,3.0827185425171537,3.007162791004771,3.31044185958149,3.31044185958149,3.31044185958149,3.31044185958149,3.31044185958149,3.3050812882840277,3.3050812882840277,3.3050812882840277,3.3050812882840277,3.304205335033695,3.554534915590614,3.554534915590614,3.5545349155906134,3.5545349155906134,3.5545349155906134,3.5545349155906134,3.7070801078751185,3.7069746546820297,3.7074786423417403,3.7074786423417403,3.7074786423417403,3.7074786423417403,3.7074786423417403,3.6705008012472824,3.6705008012472824,3.6705008012472824,3.6705008012472824,3.667324567932638,3.6669182154852398,3.6669182154852398,3.6669182154852398,3.66691821548524,3.66691821548524,3.66691821548524,3.6669182154852398,3.6669182154852398,4.095673184121435
