,index,year,month,day,hour,demand (MW)
66,68,2008,1,3,19,1.3839599158190377
67,69,2008,1,3,20,1.3099738531462868
68,70,2008,1,3,21,1.260139161081845
69,71,2008,1,3,22,1.2630642011856024
70,72,2008,1,3,23,1.226335698215785
71,73,2008,1,3,24,1.172924815796443
72,74,2008,1,4,1,1.1712696489077004
73,75,2008,1,4,2,1.1274770021783047
74,76,2008,1,4,3,1.0947823889515704
75,77,2008,1,4,4,1.101142461049992
76,78,2008,1,4,5,1.1534099298650025
77,79,2008,1,4,6,1.234937717773979
78,80,2008,1,4,7,1.3098067382289869
79,81,2008,1,4,8,1.3368834581371203
80,82,2008,1,4,9,1.354817466613965
81,83,2008,1,4,10,1.361036797173701
82,84,2008,1,4,11,1.3600863820538902
83,85,2008,1,4,12,1.3502574447918898
84,86,2008,1,4,13,1.3305458495964204
85,87,2008,1,4,14,1.2927424588949625
86,88,2008,1,4,15,1.266882767833216
87,89,2008,1,4,16,1.2884985880302255
88,90,2008,1,4,17,1.3581889586153242
89,91,2008,1,4,18,1.3690061453292273
90,92,2008,1,4,19,1.3126351954299535
91,93,2008,1,4,20,1.2462053237229465
92,94,2008,1,4,21,1.2033810933888507
93,95,2008,1,4,22,1.2153961132857385
94,96,2008,1,4,23,1.1733645404034934
95,97,2008,1,4,24,1.114791260043318
96,98,2008,1,5,1,1.1037817993777785
97,99,2008,1,5,2,1.050968921372582
98,100,2008,1,5,3,1.0068231862649706
99,101,2008,1,5,4,0.9901411917311835
100,102,2008,1,5,5,1.0067892177207316
101,103,2008,1,5,6,1.0410711929691552
102,104,2008,1,5,7,1.082012181391328
103,105,2008,1,5,8,1.1184082070001002
104,106,2008,1,5,9,1.1535359014473785
105,107,2008,1,5,10,1.1689333209630546
106,108,2008,1,5,11,1.1882063606240976
107,109,2008,1,5,12,1.2059115668044513
108,110,2008,1,5,13,1.1712432693608552
109,111,2008,1,5,14,1.137860925628607
110,112,2008,1,5,15,1.1165457819122158
111,113,2008,1,5,16,1.1414737208425774
112,114,2008,1,5,17,1.2069194885570185
113,115,2008,1,5,18,1.225893157189848
114,116,2008,1,5,19,1.188723204984675
115,117,2008,1,5,20,1.1365087434087124
116,118,2008,1,5,21,1.1015231316880512
117,119,2008,1,5,22,1.1312780730574166
118,120,2008,1,5,23,1.094883094124821
119,121,2008,1,5,24,1.0392156063538187
120,122,2008,1,6,1,1.0256163036094745
121,123,2008,1,6,2,0.9730315957788518
122,124,2008,1,6,3,0.9263483642609931
123,125,2008,1,6,4,0.9072525997880708
124,126,2008,1,6,5,0.908609644924127
125,127,2008,1,6,6,0.9252754975703469
126,128,2008,1,6,7,0.9479133946455516
127,129,2008,1,6,8,0.9741627230540345
128,130,2008,1,6,9,1.0185748099767673
129,131,2008,1,6,10,1.0542138750574288
130,132,2008,1,6,11,1.0801286036059639
131,133,2008,1,6,12,1.0944163797781037
132,134,2008,1,6,13,1.0473629816503172
133,135,2008,1,6,14,1.0050131742484616
134,136,2008,1,6,15,0.985001260089456
135,137,2008,1,6,16,1.0133999795411146
136,138,2008,1,6,17,1.1129525823095712
137,139,2008,1,6,18,1.1587214939517374
138,140,2008,1,6,19,1.1477998541792722
139,141,2008,1,6,20,1.1017680532684193
140,142,2008,1,6,21,1.0610388343083657
141,143,2008,1,6,22,1.0748510358152243
142,144,2008,1,6,23,1.0409922873485287
143,145,2008,1,6,24,0.9957882922988098
144,146,2008,1,7,1,0.9949609283845797
145,147,2008,1,7,2,0.953791094570876
146,148,2008,1,7,3,0.9256752650471121
147,149,2008,1,7,4,0.9504098624639152
148,150,2008,1,7,5,1.0375433091897894
149,151,2008,1,7,6,1.173017482130639
150,152,2008,1,7,7,1.2544433173207972
151,153,2008,1,7,8,1.2493175970820378
152,154,2008,1,7,9,1.2428706047044016
153,155,2008,1,7,10,1.2381500591679406
154,156,2008,1,7,11,1.2315268827032162
155,157,2008,1,7,12,1.22937839286402
156,158,2008,1,7,13,1.2129954287432227
157,159,2008,1,7,14,1.1779561137686603
158,160,2008,1,7,15,1.1603575277728857
159,161,2008,1,7,16,1.195891651298171
160,162,2008,1,7,17,1.2970313952809576
161,163,2008,1,7,18,1.3293593596604698
162,164,2008,1,7,19,1.2789756123961873
163,165,2008,1,7,20,1.2028533682505391
164,166,2008,1,7,21,1.1537202859364435
165,167,2008,1,7,22,1.1669513920545962
166,168,2008,1,7,23,1.129022657147246
167,169,2008,1,7,24,1.0763307934865998
168,170,2008,1,8,1,1.0783574302415844
169,171,2008,1,8,2,1.0397062686637926
170,172,2008,1,8,3,1.0140740770602727
171,173,2008,1,8,4,1.033418274246219
172,174,2008,1,8,5,1.1098947420051566
173,175,2008,1,8,6,1.247537905726708
174,176,2008,1,8,7,1.3245607346124983
175,177,2008,1,8,8,1.3181313135042185
176,178,2008,1,8,9,1.3107681758261154
177,179,2008,1,8,10,1.30895443194571
178,180,2008,1,8,11,1.3023840516223506
179,181,2008,1,8,12,1.291356517866951
180,182,2008,1,8,13,1.272013658618797
181,183,2008,1,8,14,1.2397573698657796
182,184,2008,1,8,15,1.232112279927588
183,185,2008,1,8,16,1.265004401012095
184,186,2008,1,8,17,1.3540426751783057
185,187,2008,1,8,18,1.3796942280523905
186,188,2008,1,8,19,1.3238660224086396
187,189,2008,1,8,20,1.2453995635796897
188,190,2008,1,8,21,1.1941693120976014
189,191,2008,1,8,22,1.1997723584336881
190,192,2008,1,8,23,1.1585134036863929
191,193,2008,1,8,24,1.1002360782441312
192,194,2008,1,9,1,1.0952686851226352
193,195,2008,1,9,2,1.0504156518614916
194,196,2008,1,9,3,1.0203258936443758
195,197,2008,1,9,4,1.0340856857338547
196,198,2008,1,9,5,1.1044853159856256
197,199,2008,1,9,6,1.2204787977565021
198,200,2008,1,9,7,1.3028232202671912
199,201,2008,1,9,8,1.31135085768426
200,202,2008,1,9,9,1.3129196300908281
201,203,2008,1,9,10,1.310542102848772
202,204,2008,1,9,11,1.3030731356415763
203,205,2008,1,9,12,1.2917283222446283
204,206,2008,1,9,13,1.2784103400791016
205,207,2008,1,9,14,1.2425596070729887
206,208,2008,1,9,15,1.2215251240445868
207,209,2008,1,9,16,1.2438120084804585
208,210,2008,1,9,17,1.322827255927133
209,211,2008,1,9,18,1.3526545246786037
210,212,2008,1,9,19,1.30063084471348
211,213,2008,1,9,20,1.2267613640566641
212,214,2008,1,9,21,1.1772920829866398
213,215,2008,1,9,22,1.187563854053938
214,216,2008,1,9,23,1.148982139403529
215,217,2008,1,9,24,1.100111713818148
216,218,2008,1,10,1,1.099548641725845
217,219,2008,1,10,2,1.0581303663878663
218,220,2008,1,10,3,1.0275468667049703
219,221,2008,1,10,4,1.041870634366872
220,222,2008,1,10,5,1.117926588744879
221,223,2008,1,10,6,1.2530017296704066
222,224,2008,1,10,7,1.327859911859395
223,225,2008,1,10,8,1.3169201777865642
224,226,2008,1,10,9,1.3096096704724176
225,227,2008,1,10,10,1.3047127765998123
226,228,2008,1,10,11,1.2994459049958749
227,229,2008,1,10,12,1.28815377150511
228,230,2008,1,10,13,1.2695855069063051
229,231,2008,1,10,14,1.235460765525817
230,232,2008,1,10,15,1.2186366006629792
231,233,2008,1,10,16,1.2429498602656543
232,234,2008,1,10,17,1.3240980466569503
233,235,2008,1,10,18,1.345433999546465
234,236,2008,1,10,19,1.2843363730561628
235,237,2008,1,10,20,1.2058322894306432
236,238,2008,1,10,21,1.1497731908314435
237,239,2008,1,10,22,1.1578076367258958
238,240,2008,1,10,23,1.1178335137693176
239,241,2008,1,10,24,1.0629546495141702
240,242,2008,1,11,1,1.0574409299631875
241,243,2008,1,11,2,1.0152468183204586
242,244,2008,1,11,3,0.9839581160817654
243,245,2008,1,11,4,0.997330706521925
244,246,2008,1,11,5,1.0728416240911092
245,247,2008,1,11,6,1.2042013938861649
246,248,2008,1,11,7,1.2776160041624751
247,249,2008,1,11,8,1.2706224892925229
248,250,2008,1,11,9,1.2648269854073135
249,251,2008,1,11,10,1.262237940924839
250,252,2008,1,11,11,1.2579223331262692
251,253,2008,1,11,12,1.2573064937995286
252,254,2008,1,11,13,1.2386322221830375
253,255,2008,1,11,14,1.2101799409909597
254,256,2008,1,11,15,1.1982709299136853
255,257,2008,1,11,16,1.2199594587672178
256,258,2008,1,11,17,1.2913660848015973
257,259,2008,1,11,18,1.3090554048648462
258,260,2008,1,11,19,1.2545459851019358
259,261,2008,1,11,20,1.1890604459060088
260,262,2008,1,11,21,1.146954003972224
261,263,2008,1,11,22,1.1618067666749303
262,264,2008,1,11,23,1.1242457226488942
263,265,2008,1,11,24,1.0672166269614687
264,266,2008,1,12,1,1.059165818491872
265,267,2008,1,12,2,1.009589077539427
266,268,2008,1,12,3,0.9737191847754089
267,269,2008,1,12,4,0.9692976409098928
268,270,2008,1,12,5,0.9943160350505479
269,271,2008,1,12,6,1.0448631889039182
270,272,2008,1,12,7,1.105382296687541
271,273,2008,1,12,8,1.1413417206636491
272,274,2008,1,12,9,1.1564236190410007
273,275,2008,1,12,10,1.1488132764375656
274,276,2008,1,12,11,1.1535004455243154
275,277,2008,1,12,12,1.1548049191180996
276,278,2008,1,12,13,1.1086458358551776
277,279,2008,1,12,14,1.0650413421160734
278,280,2008,1,12,15,1.0435301036082691
279,281,2008,1,12,16,1.0667164159211775
280,282,2008,1,12,17,1.172673491461779
281,283,2008,1,12,18,1.212632538122081
282,284,2008,1,12,19,1.1834221351356045
283,285,2008,1,12,20,1.1324706826498725
284,286,2008,1,12,21,1.1106951304082253
285,287,2008,1,12,22,1.1417393549461377
286,288,2008,1,12,23,1.1106965248762815
287,289,2008,1,12,24,1.0660698932887984
288,290,2008,1,13,1,1.05662711076652
289,291,2008,1,13,2,1.005552058037197
290,292,2008,1,13,3,0.9601324483012342
291,293,2008,1,13,4,0.9452983470241372
292,294,2008,1,13,5,0.9485935857855595
293,295,2008,1,13,6,0.9650497999398923
294,296,2008,1,13,7,0.9947198696117876
295,297,2008,1,13,8,1.0284598402246932
296,298,2008,1,13,9,1.0712028906501
297,299,2008,1,13,10,1.0900729548045531
298,300,2008,1,13,11,1.1036046399628139
299,301,2008,1,13,12,1.1024072746248332
300,302,2008,1,13,13,1.0464868069147875
301,303,2008,1,13,14,0.9981774713196789
302,304,2008,1,13,15,0.9837485177922372
303,305,2008,1,13,16,1.0203604739566345
304,306,2008,1,13,17,1.1385111582330558
305,307,2008,1,13,18,1.192213268605831
306,308,2008,1,13,19,1.1870870104663416
307,309,2008,1,13,20,1.1433760332305423
308,310,2008,1,13,21,1.1094080876430894
309,311,2008,1,13,22,1.1269040661579686
310,312,2008,1,13,23,1.0947507857968235
311,313,2008,1,13,24,1.0513743948933552
312,314,2008,1,14,1,1.0555682925310914
313,315,2008,1,14,2,1.0187812001457164
314,316,2008,1,14,3,0.9901338860402498
315,317,2008,1,14,4,1.0156463544016685
316,318,2008,1,14,5,1.097485806070561
317,319,2008,1,14,6,1.2342252323545941
318,320,2008,1,14,7,1.3145673334704466
319,321,2008,1,14,8,1.3127181927716243
320,322,2008,1,14,9,1.3096005009001086
321,323,2008,1,14,10,1.3074870735843216
322,324,2008,1,14,11,1.3044574682945065
323,325,2008,1,14,12,1.2997893138494163
324,326,2008,1,14,13,1.2912450223221748
325,327,2008,1,14,14,1.2581401277320228
326,328,2008,1,14,15,1.2417906707556745
327,329,2008,1,14,16,1.2541422371153028
328,330,2008,1,14,17,1.335911979698274
329,331,2008,1,14,18,1.3628520148502088
330,332,2008,1,14,19,1.3045168757806846
331,333,2008,1,14,20,1.2245809463864743
332,334,2008,1,14,21,1.173398907181119
333,335,2008,1,14,22,1.1831252643322752
334,336,2008,1,14,23,1.1437477903918671
335,337,2008,1,14,24,1.0920017992564668
336,338,2008,1,15,1,1.089394885927893
337,339,2008,1,15,2,1.050052516834249
338,340,2008,1,15,3,1.0239595360513463
339,341,2008,1,15,4,1.038231523622081
340,342,2008,1,15,5,1.117323665434958
341,343,2008,1,15,6,1.2531489780303
342,344,2008,1,15,7,1.328224227217359
343,345,2008,1,15,8,1.3257760216137358
344,346,2008,1,15,9,1.3234335269327688
345,347,2008,1,15,10,1.3240157850599619
346,348,2008,1,15,11,1.3230299509952184
347,349,2008,1,15,12,1.324827922852631
348,350,2008,1,15,13,1.3167944705705845
349,351,2008,1,15,14,1.2906310008322384
350,352,2008,1,15,15,1.2770651303220322
351,353,2008,1,15,16,1.295565962740706
352,354,2008,1,15,17,1.3615150222683359
353,355,2008,1,15,18,1.3801216455208063
354,356,2008,1,15,19,1.3134694184431301
355,357,2008,1,15,20,1.233268003524687
356,358,2008,1,15,21,1.1750023075067046
357,359,2008,1,15,22,1.1831959467266449
358,360,2008,1,15,23,1.139184041971211
359,361,2008,1,15,24,1.0862567842742974
360,362,2008,1,16,1,1.0819583871145455
361,363,2008,1,16,2,1.0369244230461339
362,364,2008,1,16,3,1.0092100746273485
363,365,2008,1,16,4,1.0268827754090217
364,366,2008,1,16,5,1.098928413415661
365,367,2008,1,16,6,1.22095990233945
366,368,2008,1,16,7,1.300687742492802
367,369,2008,1,16,8,1.3137620453631627
368,370,2008,1,16,9,1.312829049030133
369,371,2008,1,16,10,1.313834171883913
370,372,2008,1,16,11,1.3111568650059486
371,373,2008,1,16,12,1.3027532828807098
372,374,2008,1,16,13,1.292393946886527
373,375,2008,1,16,14,1.2585128053789074
374,376,2008,1,16,15,1.2393085242981459
375,377,2008,1,16,16,1.2504975846611657
376,378,2008,1,16,17,1.333344569394939
377,379,2008,1,16,18,1.360761137513885
378,380,2008,1,16,19,1.3011732636756717
379,381,2008,1,16,20,1.2277364771630594
380,382,2008,1,16,21,1.1751081070790863
381,383,2008,1,16,22,1.1815575483370422
382,384,2008,1,16,23,1.1448922775044081
383,385,2008,1,16,24,1.0923694728872015
384,386,2008,1,17,1,1.0911367976845001
385,387,2008,1,17,2,1.0516346691139733
386,388,2008,1,17,3,1.0206074531402616
387,389,2008,1,17,4,1.03502082443474
388,390,2008,1,17,5,1.1123710183071651
389,391,2008,1,17,6,1.2425798008852504
390,392,2008,1,17,7,1.3148734232933874
391,393,2008,1,17,8,1.3053244692282957
392,394,2008,1,17,9,1.2971674460740465
393,395,2008,1,17,10,1.2954591648453084
394,396,2008,1,17,11,1.288958363191128
395,397,2008,1,17,12,1.2837437815147168
396,398,2008,1,17,13,1.2742300170831877
397,399,2008,1,17,14,1.2517129864729968
398,400,2008,1,17,15,1.2398557836219828
399,401,2008,1,17,16,1.2578638011112582
400,402,2008,1,17,17,1.3262991903988608
401,403,2008,1,17,18,1.345875431823851
402,404,2008,1,17,19,1.2797850033537443
403,405,2008,1,17,20,1.1989116038403083
404,406,2008,1,17,21,1.1442209221675288
405,407,2008,1,17,22,1.1469879292913217
406,408,2008,1,17,23,1.1101811268658153
407,409,2008,1,17,24,1.0589437469685652
408,410,2008,1,18,1,1.0517027119949613
409,411,2008,1,18,2,1.0107551466108495
410,412,2008,1,18,3,0.9819122839636515
411,413,2008,1,18,4,0.9964844257743912
412,414,2008,1,18,5,1.0727257164536304
413,415,2008,1,18,6,1.204064100669289
414,416,2008,1,18,7,1.2744910920496175
415,417,2008,1,18,8,1.2669153846524912
416,418,2008,1,18,9,1.2569962348975223
417,419,2008,1,18,10,1.2546007302333075
418,420,2008,1,18,11,1.2509718353040797
419,421,2008,1,18,12,1.2444004243723636
420,422,2008,1,18,13,1.2250370012928684
421,423,2008,1,18,14,1.190397142964592
422,424,2008,1,18,15,1.1647962304543986
423,425,2008,1,18,16,1.171615852601846
424,426,2008,1,18,17,1.2457082016505558
425,427,2008,1,18,18,1.2671347764231677
426,428,2008,1,18,19,1.20743932883176
427,429,2008,1,18,20,1.1383700101806369
428,430,2008,1,18,21,1.093898025089624
429,431,2008,1,18,22,1.1072370060757424
430,432,2008,1,18,23,1.0651964988007763
431,433,2008,1,18,24,1.0055888368818127
432,434,2008,1,19,1,0.9885861943757313
433,435,2008,1,19,2,0.9374007618166583
434,436,2008,1,19,3,0.8961705621297462
435,437,2008,1,19,4,0.8892112223303792
436,438,2008,1,19,5,0.9071137178531524
437,439,2008,1,19,6,0.9514638980489141
438,440,2008,1,19,7,1.005963276489461
439,441,2008,1,19,8,1.0424021718629188
440,442,2008,1,19,9,1.0608862705248363
441,443,2008,1,19,10,1.0597768719329232
442,444,2008,1,19,11,1.0699267052512593
443,445,2008,1,19,12,1.0720065480412788
444,446,2008,1,19,13,1.0291551243178285
445,447,2008,1,19,14,0.9864622278437828
446,448,2008,1,19,15,0.9623937527062741
447,449,2008,1,19,16,0.9756799414407866
448,450,2008,1,19,17,1.0669176894944314
449,451,2008,1,19,18,1.1043435808791797
450,452,2008,1,19,19,1.0643112435583992
451,453,2008,1,19,20,1.0153630433963232
452,454,2008,1,19,21,0.9902725244918958
453,455,2008,1,19,22,1.023328650875392
454,456,2008,1,19,23,1.0003877718397463
455,457,2008,1,19,24,0.9508050804606218
456,458,2008,1,20,1,0.9383305486285387
457,459,2008,1,20,2,0.8905097809750204
458,460,2008,1,20,3,0.8503009057722559
459,461,2008,1,20,4,0.8344608155078338
460,462,2008,1,20,5,0.8396417023961668
461,463,2008,1,20,6,0.8556590763378882
462,464,2008,1,20,7,0.8861956014097763
463,465,2008,1,20,8,0.9242912802540967
464,466,2008,1,20,9,0.9633737452253537
465,467,2008,1,20,10,0.9854173925918409
466,468,2008,1,20,11,1.0003072059877651
467,469,2008,1,20,12,1.0021755920799444
468,470,2008,1,20,13,0.9445223672678834
469,471,2008,1,20,14,0.9003662827337651
470,472,2008,1,20,15,0.8765088356424643
471,473,2008,1,20,16,0.8946055409667107
472,474,2008,1,20,17,1.0098612386877954
473,475,2008,1,20,18,1.076467084071752
474,476,2008,1,20,19,1.0705825337374208
475,477,2008,1,20,20,1.033545023188075
476,478,2008,1,20,21,1.0001549012529949
477,479,2008,1,20,22,1.0224630448165986
478,480,2008,1,20,23,0.9987817593728008
479,481,2008,1,20,24,0.9557707637313939
480,482,2008,1,21,1,0.960511279217439
481,483,2008,1,21,2,0.9253589551512688
482,484,2008,1,21,3,0.9028052629408895
483,485,2008,1,21,4,0.9307343806922082
484,486,2008,1,21,5,1.0195425267856852
485,487,2008,1,21,6,1.1598909195779874
486,488,2008,1,21,7,1.2416334724086813
487,489,2008,1,21,8,1.243431551117336
488,490,2008,1,21,9,1.244084293588224
489,491,2008,1,21,10,1.2429749765493192
490,492,2008,1,21,11,1.2361037172249323
491,493,2008,1,21,12,1.237179351333461
492,494,2008,1,21,13,1.223030756880204
493,495,2008,1,21,14,1.1929002173504113
494,496,2008,1,21,15,1.1739411375404225
495,497,2008,1,21,16,1.185853447163928
496,498,2008,1,21,17,1.2635437728595853
497,499,2008,1,21,18,1.298838811675511
498,500,2008,1,21,19,1.239510720554456
499,501,2008,1,21,20,1.1590200775519153
500,502,2008,1,21,21,1.1047842136874721
501,503,2008,1,21,22,1.1142824839274772
502,504,2008,1,21,23,1.0756232643087729
503,505,2008,1,21,24,1.0251228466789981
504,506,2008,1,22,1,1.020542090201199
505,507,2008,1,22,2,0.9764731593889848
506,508,2008,1,22,3,0.9520865971642866
507,509,2008,1,22,4,0.9689503027212386
508,510,2008,1,22,5,1.0531960200948978
509,511,2008,1,22,6,1.185088552725215
510,512,2008,1,22,7,1.2572466183425886
511,513,2008,1,22,8,1.254005171792158
512,514,2008,1,22,9,1.2470809619125902
513,515,2008,1,22,10,1.2444209935792014
514,516,2008,1,22,11,1.2371443513925044
515,517,2008,1,22,12,1.2265725934744385
516,518,2008,1,22,13,1.2087057688781457
517,519,2008,1,22,14,1.1746276818843333
518,520,2008,1,22,15,1.1570427370323266
519,521,2008,1,22,16,1.167897959399959
520,522,2008,1,22,17,1.2668755472931335
521,523,2008,1,22,18,1.3135718792855027
522,524,2008,1,22,19,1.2611503231425583
523,525,2008,1,22,20,1.1878654616047104
524,526,2008,1,22,21,1.1386331600032364
525,527,2008,1,22,22,1.1555852782157536
526,528,2008,1,22,23,1.1195157909205657
527,529,2008,1,22,24,1.0725212236951993
528,530,2008,1,23,1,1.0691562793412162
529,531,2008,1,23,2,1.0306021024119778
530,532,2008,1,23,3,1.0051755643978
531,533,2008,1,23,4,1.0231673056841573
532,534,2008,1,23,5,1.0988681030488263
533,535,2008,1,23,6,1.2174587284900968
534,536,2008,1,23,7,1.2912919061497552
535,537,2008,1,23,8,1.3066759476270122
536,538,2008,1,23,9,1.3011084929637233
537,539,2008,1,23,10,1.29161151837537
538,540,2008,1,23,11,1.2800881001538995
539,541,2008,1,23,12,1.2581505640560107
540,542,2008,1,23,13,1.2353671843790361
541,543,2008,1,23,14,1.1927070867689393
542,544,2008,1,23,15,1.1680734125026577
543,545,2008,1,23,16,1.1735367179432117
544,546,2008,1,23,17,1.2759519368364731
545,547,2008,1,23,18,1.3239881909688416
546,548,2008,1,23,19,1.2703147439699922
547,549,2008,1,23,20,1.197575042653879
548,550,2008,1,23,21,1.1480072015401213
549,551,2008,1,23,22,1.1618934805732228
550,552,2008,1,23,23,1.1296296498602358
551,553,2008,1,23,24,1.0813480268488602
552,554,2008,1,24,1,1.0801152146489112
553,555,2008,1,24,2,1.0415428424205522
554,556,2008,1,24,3,1.0123625865419132
555,557,2008,1,24,4,1.028521984725988
556,558,2008,1,24,5,1.1045234888054545
557,559,2008,1,24,6,1.2294243497307469
558,560,2008,1,24,7,1.3030648122290285
559,561,2008,1,24,8,1.3062374781887083
560,562,2008,1,24,9,1.296299834972254
561,563,2008,1,24,10,1.2876837842573756
562,564,2008,1,24,11,1.2786271874551658
563,565,2008,1,24,12,1.2632092459978563
564,566,2008,1,24,13,1.2441788914381655
565,567,2008,1,24,14,1.2108399004874209
566,568,2008,1,24,15,1.1945231932335194
567,569,2008,1,24,16,1.2073347489350954
568,570,2008,1,24,17,1.2941212817906715
569,571,2008,1,24,18,1.3383872725538555
570,572,2008,1,24,19,1.2791974966651283
571,573,2008,1,24,20,1.2038134784667096
572,574,2008,1,24,21,1.1542625159901043
573,575,2008,1,24,22,1.1694353800191737
574,576,2008,1,24,23,1.1393561393391514
575,577,2008,1,24,24,1.090985687239039
576,578,2008,1,25,1,1.09267804240208
577,579,2008,1,25,2,1.0574531964923815
578,580,2008,1,25,3,1.0308628843635592
579,581,2008,1,25,4,1.0527143140307142
580,582,2008,1,25,5,1.134338271880813
581,583,2008,1,25,6,1.2680694653652744
582,584,2008,1,25,7,1.3425745215470986
583,585,2008,1,25,8,1.3387867110807294
584,586,2008,1,25,9,1.3246726065332661
585,587,2008,1,25,10,1.3061530679651094
586,588,2008,1,25,11,1.2856598784039672
587,589,2008,1,25,12,1.2652723932372418
588,590,2008,1,25,13,1.2289196237360596
589,591,2008,1,25,14,1.18511282549736
590,592,2008,1,25,15,1.1548923187722067
591,593,2008,1,25,16,1.16097254114286
592,594,2008,1,25,17,1.2702985612377504
593,595,2008,1,25,18,1.3257550175422523
594,596,2008,1,25,19,1.276802587282105
595,597,2008,1,25,20,1.2183343366194894
596,598,2008,1,25,21,1.1826509829879845
597,599,2008,1,25,22,1.2077275438655573
598,600,2008,1,25,23,1.174088268619242
599,601,2008,1,25,24,1.1199900180400968
600,602,2008,1,26,1,1.1137173492265653
601,603,2008,1,26,2,1.0670730320761317
602,604,2008,1,26,3,1.0318652391254146
603,605,2008,1,26,4,1.0287644387545434
604,606,2008,1,26,5,1.0546339976113637
605,607,2008,1,26,6,1.1033239318863997
606,608,2008,1,26,7,1.1574943374138873
607,609,2008,1,26,8,1.1945539377357566
608,610,2008,1,26,9,1.210502524873137
609,611,2008,1,26,10,1.1952250708539636
610,612,2008,1,26,11,1.1862562528001912
611,613,2008,1,26,12,1.16690809327922
612,614,2008,1,26,13,1.1081395762792576
613,615,2008,1,26,14,1.052401965184581
614,616,2008,1,26,15,1.019537621937647
615,617,2008,1,26,16,1.02630510881908
616,618,2008,1,26,17,1.1418356383311408
617,619,2008,1,26,18,1.216606582515348
618,620,2008,1,26,19,1.1901919228940763
619,621,2008,1,26,20,1.1433180401488372
620,622,2008,1,26,21,1.1261548788517093
621,623,2008,1,26,22,1.1672326156541237
622,624,2008,1,26,23,1.1467564978149485
623,625,2008,1,26,24,1.1063321534160906
624,626,2008,1,27,1,1.1056455861428742
625,627,2008,1,27,2,1.0613266793857106
626,628,2008,1,27,3,1.0207083619224855
627,629,2008,1,27,4,1.0097656600575087
628,630,2008,1,27,5,1.0176962573243424
629,631,2008,1,27,6,1.0364292436813947
630,632,2008,1,27,7,1.0650482869964493
631,633,2008,1,27,8,1.1076241280941221
632,634,2008,1,27,9,1.1402963546086995
633,635,2008,1,27,10,1.1433280881675265
634,636,2008,1,27,11,1.1373372554241123
635,637,2008,1,27,12,1.1184117069231951
636,638,2008,1,27,13,1.0479411137627304
637,639,2008,1,27,14,0.9906518679676757
638,640,2008,1,27,15,0.962263042692104
639,641,2008,1,27,16,0.974440630172998
