,index,year,month,day,hour,demand (MW)
90,92,2008,1,4,19,1.312635741189358
91,93,2008,1,4,20,1.2462058418689266
92,94,2008,1,4,21,1.2033815937355765
93,95,2008,1,4,22,1.2153966186343406
94,96,2008,1,4,23,1.1733650282818273
95,97,2008,1,4,24,1.1147917235729206
96,98,2008,1,5,1,1.103782258335304
97,99,2008,1,5,2,1.0509693583756512
98,100,2008,1,5,3,1.0068236049169696
99,101,2008,1,5,4,0.9901416034516307
100,102,2008,1,5,5,1.006789636368914
101,103,2008,1,5,6,1.0410716258779713
102,104,2008,1,5,7,1.0820126313301819
103,105,2008,1,5,8,1.1184086720794315
104,106,2008,1,5,9,1.1535363811401302
105,107,2008,1,5,10,1.1689338070647386
106,108,2008,1,5,11,1.1882068547465705
107,109,2008,1,5,12,1.20591206829591
108,110,2008,1,5,13,1.1712437564411209
109,111,2008,1,5,14,1.1378613988321156
110,112,2008,1,5,15,1.1165462462570876
111,113,2008,1,5,16,1.1414741955602303
112,114,2008,1,5,17,1.2069199904985255
113,115,2008,1,5,18,1.2258936670285232
114,116,2008,1,5,19,1.1887236993707646
115,117,2008,1,5,20,1.1365092160847967
116,118,2008,1,5,21,1.101523589819194
117,119,2008,1,5,22,1.1312785435696382
118,120,2008,1,5,23,1.094883549505536
119,121,2008,1,5,24,1.039216038586788
120,122,2008,1,6,1,1.025616730191441
121,123,2008,1,6,2,0.9730320004943763
122,124,2008,1,6,3,0.9263487495641838
123,125,2008,1,6,4,0.907252977153258
124,126,2008,1,6,5,0.908610022858419
125,127,2008,1,6,6,0.9252758824415023
126,128,2008,1,6,7,0.9479137889378618
127,129,2008,1,6,8,0.9741631282699541
128,130,2008,1,6,9,1.0185752336716987
129,131,2008,1,6,10,1.0542143135824817
130,132,2008,1,6,11,1.0801290529163872
131,133,2008,1,6,12,1.0944168350375394
132,134,2008,1,6,13,1.0473634173416655
133,135,2008,1,6,14,1.0050135923279062
134,136,2008,1,6,15,0.9850016698491069
135,137,2008,1,6,16,1.0134004011197957
136,138,2008,1,6,17,1.112953045308254
137,139,2008,1,6,18,1.1587219759966472
138,140,2008,1,6,19,1.147800331686498
139,141,2008,1,6,20,1.1017685116311544
140,142,2008,1,6,21,1.0610392757321712
141,143,2008,1,6,22,1.0748514829908202
142,144,2008,1,6,23,1.0409927204430314
143,145,2008,1,6,24,0.9957887065917368
144,146,2008,1,7,1,0.9949613423383795
145,147,2008,1,7,2,0.9537914914008364
146,148,2008,1,7,3,0.9256756501840678
147,149,2008,1,7,4,0.9504102578968268
148,150,2008,1,7,5,1.0375437408812478
149,151,2008,1,7,6,1.1730179701949481
150,152,2008,1,7,7,1.2544438392708561
151,153,2008,1,7,8,1.2493181169057777
152,154,2008,1,7,9,1.2428711218519999
153,155,2008,1,7,10,1.2381505743576997
154,156,2008,1,7,11,1.2315273951433998
155,157,2008,1,7,12,1.2293789044165075
156,158,2008,1,7,13,1.2129959334848601
157,159,2008,1,7,14,1.1779566039360578
158,160,2008,1,7,15,1.1603580106231552
159,161,2008,1,7,16,1.1958921489410923
160,162,2008,1,7,17,1.2970319350175072
161,163,2008,1,7,18,1.3293599128565323
162,164,2008,1,7,19,1.278976144632239
163,165,2008,1,7,20,1.202853868815051
164,166,2008,1,7,21,1.1537207660602486
165,167,2008,1,7,22,1.1669518776905359
166,168,2008,1,7,23,1.129023127004626
167,169,2008,1,7,24,1.0763312414210897
168,170,2008,1,8,1,1.0783578790250161
169,171,2008,1,8,2,1.0397067013669703
170,172,2008,1,8,3,1.0140744991010802
171,173,2008,1,8,4,1.033418704343051
172,174,2008,1,8,5,1.1098952039362993
173,175,2008,1,8,6,1.2475384249504475
174,176,2008,1,8,7,1.3245612858998255
175,177,2008,1,8,8,1.3181318621223435
176,178,2008,1,8,9,1.3107687213863466
177,179,2008,1,8,10,1.3089549767577364
178,180,2008,1,8,11,1.3023845937063254
179,181,2008,1,8,12,1.2913570553676086
180,182,2008,1,8,13,1.2720141880748979
181,183,2008,1,8,14,1.239757885902044
182,184,2008,1,8,15,1.2321127927879698
183,185,2008,1,8,16,1.2650049275701287
184,186,2008,1,8,17,1.3540432388054493
185,187,2008,1,8,18,1.3796948023641862
186,188,2008,1,8,19,1.3238665734881527
187,189,2008,1,8,20,1.245400082002713
188,190,2008,1,8,21,1.1941698092010986
189,191,2008,1,8,22,1.1997728578757387
190,192,2008,1,8,23,1.1585138859590687
191,193,2008,1,8,24,1.1002365362624167
192,194,2008,1,9,1,1.095269141078647
193,195,2008,1,9,2,1.0504160891507408
194,196,2008,1,9,3,1.0203263184124474
195,197,2008,1,9,4,1.034086116235508
196,198,2008,1,9,5,1.1044857758011015
197,199,2008,1,9,6,1.2204793058682277
198,200,2008,1,9,7,1.302823762667351
199,201,2008,1,9,8,1.3113514036414164
200,202,2008,1,9,9,1.312920176707836
201,203,2008,1,9,10,1.3105426484826364
202,204,2008,1,9,11,1.303073678172466
203,205,2008,1,9,12,1.2917288600587493
204,206,2008,1,9,13,1.278410872354794
205,207,2008,1,9,14,1.2425601244283218
206,208,2008,1,9,15,1.2215256326482018
207,209,2008,1,9,16,1.24381252636998
208,210,2008,1,9,17,1.3228278067232282
209,211,2008,1,9,18,1.3526550879010404
210,212,2008,1,9,19,1.3006313862807959
211,213,2008,1,9,20,1.2267618748718812
212,214,2008,1,9,21,1.1772925732092063
213,215,2008,1,9,22,1.1875643485597331
214,216,2008,1,9,23,1.1489826178496438
215,217,2008,1,9,24,1.1001121719198261
216,218,2008,1,10,1,1.0995490995986814
217,219,2008,1,10,2,1.0581308070187667
218,220,2008,1,10,3,1.0275472946054272
219,221,2008,1,10,4,1.041871068237497
220,222,2008,1,10,5,1.117927054293532
221,223,2008,1,10,6,1.2530022514760817
222,224,2008,1,10,7,1.327860464846146
223,225,2008,1,10,8,1.316920726224209
224,226,2008,1,10,9,1.3096102158722716
225,227,2008,1,10,10,1.3047133199669856
226,228,2008,1,10,11,1.2994464461762332
227,229,2008,1,10,12,1.2881543079892266
228,230,2008,1,10,13,1.2695860356636992
229,231,2008,1,10,14,1.2354612800772522
230,232,2008,1,10,15,1.2186371082136331
231,233,2008,1,10,16,1.2429503779489148
232,234,2008,1,10,17,1.3240985981448594
233,235,2008,1,10,18,1.3454345599277033
234,236,2008,1,10,19,1.2843369079964524
235,237,2008,1,10,20,1.2058327916792877
236,238,2008,1,10,21,1.1497736697364531
237,239,2008,1,10,22,1.1578081189833505
238,240,2008,1,10,23,1.117833979382217
239,241,2008,1,10,24,1.062955092273734
240,242,2008,1,11,1,1.0574413704314987
241,243,2008,1,11,2,1.0152472412183573
242,244,2008,1,11,3,0.9839585259514901
243,245,2008,1,11,4,0.9973311219671346
244,246,2008,1,11,5,1.072842070996422
245,247,2008,1,11,6,1.2042018955171623
246,248,2008,1,11,7,1.2776165363821435
247,249,2008,1,11,8,1.2706230186053902
248,250,2008,1,11,9,1.264827512312379
249,251,2008,1,11,10,1.2622384667578153
250,252,2008,1,11,11,1.2579228571678551
251,253,2008,1,11,12,1.257307017590997
252,254,2008,1,11,13,1.238632738201181
253,255,2008,1,11,14,1.2101804451619875
254,256,2008,1,11,15,1.1982714291294545
255,257,2008,1,11,16,1.2199599670249648
256,258,2008,1,11,17,1.2913666228152807
257,259,2008,1,11,18,1.3090559502550205
258,260,2008,1,11,19,1.2545465077883389
259,261,2008,1,11,20,1.1890609413150026
260,262,2008,1,11,21,1.1469544818439021
261,263,2008,1,11,22,1.161807250740873
262,264,2008,1,11,23,1.1242461910708106
263,265,2008,1,11,24,1.0672170716274254
264,266,2008,1,12,1,1.059166259808805
265,267,2008,1,12,2,1.009589498204654
266,268,2008,1,12,3,0.9737195904997216
267,269,2008,1,12,4,0.9692980447968215
268,270,2008,1,12,5,0.994316449367231
269,271,2008,1,12,6,1.0448636242881966
270,272,2008,1,12,7,1.105382757295199
271,273,2008,1,12,8,1.1413421962612744
272,274,2008,1,12,9,1.1564241009291802
273,275,2008,1,12,10,1.1488137551603543
274,276,2008,1,12,11,1.1535009262062026
275,277,2008,1,12,12,1.1548054003494934
276,278,2008,1,12,13,1.1086462978567904
277,279,2008,1,12,14,1.0650417859520094
278,280,2008,1,12,15,1.0435305384851437
279,281,2008,1,12,16,1.066716860466091
280,282,2008,1,12,17,1.1726739801693975
281,283,2008,1,12,18,1.2126330434887023
282,284,2008,1,12,19,1.1834226283348
283,285,2008,1,12,20,1.1324711546205024
284,286,2008,1,12,21,1.110695593309321
285,287,2008,1,12,22,1.141739830791287
286,288,2008,1,12,23,1.1106969877893302
287,289,2008,1,12,24,1.06607033760794
288,290,2008,1,13,1,1.0566275511554852
289,291,2008,1,13,2,1.005552477143867
290,292,2008,1,13,3,0.9601328484822615
291,293,2008,1,13,4,0.945298741027184
292,294,2008,1,13,5,0.9485939811669274
293,295,2008,1,13,6,0.9650502021852818
294,296,2008,1,13,7,0.9947202842291428
295,297,2008,1,13,8,1.0284602689107476
296,298,2008,1,13,9,1.071203337157939
297,299,2008,1,13,10,1.090073409183552
298,300,2008,1,13,11,1.1036050999879232
299,301,2008,1,13,12,1.102407734156478
300,302,2008,1,13,13,1.0464872431416887
301,303,2008,1,13,14,0.9981778874139957
302,304,2008,1,13,15,0.9837489278768224
303,305,2008,1,13,16,1.0203608993084727
304,306,2008,1,13,17,1.138511632843523
305,307,2008,1,13,18,1.1922137656091685
306,308,2008,1,13,19,1.1870875053387495
307,309,2008,1,13,20,1.1433765098865871
308,310,2008,1,13,21,1.1094085501440947
309,311,2008,1,13,22,1.1269045359586394
310,312,2008,1,13,23,1.0947512421985568
311,313,2008,1,13,24,1.0513748332168482
312,314,2008,1,14,1,1.0555687326084462
313,315,2008,1,14,2,1.0187816248913668
314,316,2008,1,14,3,0.9901342988474605
315,317,2008,1,14,4,1.015646777850752
316,318,2008,1,14,5,1.097486263646235
317,319,2008,1,14,6,1.2342257469474698
318,320,2008,1,14,7,1.3145678815675628
319,321,2008,1,14,8,1.312718740104478
320,322,2008,1,14,9,1.309601046939757
321,323,2008,1,14,10,1.3074876187494673
322,324,2008,1,14,11,1.3044580122031164
323,325,2008,1,14,12,1.2997898558182395
324,326,2008,1,14,13,1.2912455607349234
325,327,2008,1,14,14,1.2581406523474052
326,328,2008,1,14,15,1.2417911885600679
327,329,2008,1,14,16,1.2541427600764978
328,330,2008,1,14,17,1.3359125367632396
329,331,2008,1,14,18,1.362852583155938
330,332,2008,1,14,19,1.3045174197674916
331,333,2008,1,14,20,1.2245814570460674
332,334,2008,1,14,21,1.1733993965034184
333,335,2008,1,14,22,1.1831257577166463
334,336,2008,1,14,23,1.1437482673609836
335,337,2008,1,14,24,1.0920022546519057
336,338,2008,1,15,1,1.089395340241753
337,339,2008,1,15,2,1.0500529547464095
338,340,2008,1,15,3,1.0239599630869753
339,341,2008,1,15,4,1.038231956615064
340,342,2008,1,15,5,1.1173241314189268
341,343,2008,1,15,6,1.2531495006671334
342,344,2008,1,15,7,1.3282247811717864
343,345,2008,1,15,8,1.3257765745538923
344,346,2008,1,15,9,1.3234340789027184
345,347,2008,1,15,10,1.3240163372795344
346,348,2008,1,15,11,1.323030502810393
347,349,2008,1,15,12,1.3248284754244937
348,350,2008,1,15,13,1.3167950197985197
349,351,2008,1,15,14,1.2906315391541372
350,352,2008,1,15,15,1.2770656629921473
351,353,2008,1,15,16,1.2955665031342414
352,354,2008,1,15,17,1.3615155901768545
353,355,2008,1,15,18,1.3801222211974942
354,356,2008,1,15,19,1.3134699663245484
355,357,2008,1,15,20,1.233268517958374
356,358,2008,1,15,21,1.1750027976420085
357,359,2008,1,15,22,1.1831964402858648
358,360,2008,1,15,23,1.1391845171771044
359,361,2008,1,15,24,1.0862572374073662
360,362,2008,1,16,1,1.0819588384600727
361,363,2008,1,16,2,1.036924855610777
362,364,2008,1,16,3,1.0092104956358072
363,365,2008,1,16,4,1.0268832037951932
364,366,2008,1,16,5,1.0989288718628412
365,367,2008,1,16,6,1.2209604117015578
366,368,2008,1,16,7,1.3006882851225634
367,369,2008,1,16,8,1.3137625934540762
368,370,2008,1,16,9,1.3128295967385288
369,371,2008,1,16,10,1.313834720018369
370,372,2008,1,16,11,1.3111574120301386
371,373,2008,1,16,12,1.3027538264055332
372,374,2008,1,16,13,1.2923944860959236
373,375,2008,1,16,14,1.2585133304589406
374,376,2008,1,16,15,1.2393090413720629
375,377,2008,1,16,16,1.250498106409871
376,378,2008,1,16,17,1.333345125716956
377,379,2008,1,16,18,1.3607617052821022
378,380,2008,1,16,19,1.3011738065879197
379,381,2008,1,16,20,1.2277369894402232
380,382,2008,1,16,21,1.1751085974029019
381,383,2008,1,16,22,1.1815580413579907
382,384,2008,1,16,23,1.1448927552321349
383,385,2008,1,16,24,1.0923699287043975
384,386,2008,1,17,1,1.0911372529929189
385,387,2008,1,17,2,1.051635107944369
386,388,2008,1,17,3,1.0206078790287192
387,389,2008,1,17,4,1.0350212563430403
388,390,2008,1,17,5,1.112371482498956
389,391,2008,1,17,6,1.242580319419453
390,392,2008,1,17,7,1.3148739720027787
391,393,2008,1,17,8,1.3053250139594985
392,394,2008,1,17,9,1.2971679874078437
393,395,2008,1,17,10,1.2954597054728376
394,396,2008,1,17,11,1.2889589011123086
395,397,2008,1,17,12,1.2837443172662673
396,398,2008,1,17,13,1.2742305488708319
397,399,2008,1,17,14,1.2517135088697828
398,400,2008,1,17,15,1.2398563010765657
399,401,2008,1,17,16,1.257864326087938
400,402,2008,1,17,17,1.3262997439442328
401,403,2008,1,17,18,1.3458759935464701
402,404,2008,1,17,19,1.2797855374990188
403,405,2008,1,17,20,1.1989121042375004
404,406,2008,1,17,21,1.1442213997439887
405,407,2008,1,17,22,1.1469884080285506
406,408,2008,1,17,23,1.1101815902460668
407,409,2008,1,17,24,1.058944188968187
408,410,2008,1,18,1,1.051703150977583
409,411,2008,1,18,2,1.0107555685070577
410,412,2008,1,18,3,0.9819126938256755
411,413,2008,1,18,4,0.9964848417241041
412,414,2008,1,18,5,1.072726164233259
413,415,2008,1,18,6,1.2040646032786513
414,416,2008,1,18,7,1.2744916240636612
415,417,2008,1,18,8,1.2669159135106738
416,418,2008,1,18,9,1.2569967596215137
417,419,2008,1,18,10,1.2546012539637352
418,420,2008,1,18,11,1.2509723575260372
419,421,2008,1,18,12,1.2444009438574362
420,422,2008,1,18,13,1.225037512700794
421,423,2008,1,18,14,1.190397639917744
422,424,2008,1,18,15,1.1647967167259423
423,425,2008,1,18,16,1.1716163417263992
424,426,2008,1,18,17,1.2457087217134566
425,427,2008,1,18,18,1.2671353054378018
426,428,2008,1,18,19,1.207439832930392
427,429,2008,1,18,20,1.1383704854490728
428,430,2008,1,18,21,1.093898481796647
429,431,2008,1,18,22,1.1072374683575146
430,432,2008,1,18,23,1.0651969435356976
431,433,2008,1,18,24,1.0055892567348224
432,434,2008,1,19,1,0.988586607134866
433,435,2008,1,19,2,0.9374011532094106
434,436,2008,1,19,3,0.8961709363122493
435,437,2008,1,19,4,0.889211593611667
436,438,2008,1,19,5,0.9071140966140927
437,439,2008,1,19,6,0.9514642953329283
438,440,2008,1,19,7,1.0059636965348557
439,441,2008,1,19,8,1.0424026071289074
440,442,2008,1,19,9,1.060886713514486
441,443,2008,1,19,10,1.0597773144647513
442,444,2008,1,19,11,1.069927152026838
443,445,2008,1,19,12,1.0720069956908378
444,446,2008,1,19,13,1.029155554078716
445,447,2008,1,19,14,0.9864626397817596
446,448,2008,1,19,15,0.962394154598394
447,449,2008,1,19,16,0.975680348886165
448,450,2008,1,19,17,1.0669181350462895
449,451,2008,1,19,18,1.1043440420659905
450,452,2008,1,19,19,1.0643116880326855
451,453,2008,1,19,20,1.0153634674342153
452,454,2008,1,19,21,0.9902729380565062
453,455,2008,1,19,22,1.0233290782503743
454,456,2008,1,19,23,1.0003881896390003
455,457,2008,1,19,24,0.9508054775571618
456,458,2008,1,20,1,0.9383309405199887
457,459,2008,1,20,2,0.8905101528988029
458,460,2008,1,20,3,0.8503012609070476
459,461,2008,1,20,4,0.8344611640311603
460,462,2008,1,20,5,0.839642053087656
461,463,2008,1,20,6,0.8556594337237026
462,464,2008,1,20,7,0.8861959715544139
463,465,2008,1,20,8,0.924291666315203
464,466,2008,1,20,9,0.9633741476154879
465,467,2008,1,20,10,0.9854178041943978
466,468,2008,1,20,11,1.000307623814823
467,469,2008,1,20,12,1.0021760106925552
468,470,2008,1,20,13,0.9445227618033553
469,471,2008,1,20,14,0.9003666588294532
470,472,2008,1,20,15,0.8765092017770477
471,473,2008,1,20,16,0.8946059146652154
472,474,2008,1,20,17,1.0098616605365798
473,475,2008,1,20,18,1.0764675337492708
474,476,2008,1,20,19,1.0705829809622398
475,477,2008,1,20,20,1.033545454946147
476,478,2008,1,20,21,1.0001553190676369
477,479,2008,1,20,22,1.0224634719557002
478,480,2008,1,20,23,0.9987821766240388
479,481,2008,1,20,24,0.955771163019244
480,482,2008,1,21,1,0.9605116804906292
481,483,2008,1,21,2,0.9253593417435955
482,484,2008,1,21,3,0.9028056401154572
483,485,2008,1,21,4,0.9307347695397855
484,486,2008,1,21,5,1.0195429527412614
485,487,2008,1,21,6,1.159891404175781
486,488,2008,1,21,7,1.2416339911645433
487,489,2008,1,21,8,1.2434320706308029
488,490,2008,1,21,9,1.2440848133807796
489,491,2008,1,21,10,1.242975495884753
490,492,2008,1,21,11,1.2361042336957686
491,493,2008,1,21,12,1.237179868260054
492,494,2008,1,21,13,1.2230312679013973
493,495,2008,1,21,14,1.1929007157882126
494,496,2008,1,21,15,1.1739416280624295
495,497,2008,1,21,16,1.1858539426694696
496,498,2008,1,21,17,1.2635443008342808
497,499,2008,1,21,18,1.2988393544049692
498,500,2008,1,21,19,1.239511238499576
499,501,2008,1,21,20,1.1590205618689426
500,502,2008,1,21,21,1.104784675346741
501,503,2008,1,21,22,1.1142829495615187
502,504,2008,1,21,23,1.075623713793487
503,505,2008,1,21,24,1.0251232750656922
504,506,2008,1,22,1,1.020542516678874
505,507,2008,1,22,2,0.976473567455549
506,508,2008,1,22,3,0.9520869950446196
507,509,2008,1,22,4,0.9689507076539339
508,510,2008,1,22,5,1.0531964602399972
509,511,2008,1,22,6,1.1850890479960843
510,512,2008,1,22,7,1.2572471437761115
511,513,2008,1,22,8,1.2540056958774226
512,514,2008,1,22,9,1.2470814831104098
513,515,2008,1,22,10,1.2444215136716998
514,516,2008,1,22,11,1.237144868450141
515,517,2008,1,22,12,1.2265731061199467
516,518,2008,1,22,13,1.2087062740624102
517,519,2008,1,22,14,1.174628172831514
518,520,2008,1,22,15,1.1570432206356303
519,521,2008,1,22,16,1.1678984475463439
520,522,2008,1,22,17,1.2668760768156724
521,523,2008,1,22,18,1.3135724283326744
522,524,2008,1,22,19,1.2611508502850084
523,525,2008,1,22,20,1.1878659581212379
524,526,2008,1,22,21,1.1386336359469564
525,527,2008,1,22,22,1.1555857612513014
526,528,2008,1,22,23,1.119516258884771
527,529,2008,1,22,24,1.0725216720208888
528,530,2008,1,23,1,1.069156726265795
529,531,2008,1,23,2,1.0306025332255646
530,532,2008,1,23,3,1.0051759845876993
531,533,2008,1,23,4,1.0231677334003169
532,534,2008,1,23,5,1.0988685624159291
533,535,2008,1,23,6,1.217459237438656
534,536,2008,1,23,7,1.2912924459702744
535,537,2008,1,23,8,1.306676493885471
536,538,2008,1,23,9,1.3011090369013576
537,539,2008,1,23,10,1.2916120583493387
538,540,2008,1,23,11,1.2800886353169159
539,541,2008,1,23,12,1.2581510900541006
540,542,2008,1,23,13,1.235367700858347
541,543,2008,1,23,14,1.1927075854191262
542,544,2008,1,23,15,1.1680739008599117
543,545,2008,1,23,16,1.1735372085906146
544,546,2008,1,23,17,1.2759524703094869
545,547,2008,1,23,18,1.3239887445324974
546,548,2008,1,23,19,1.2703152750991131
547,549,2008,1,23,20,1.1975755433760589
548,550,2008,1,23,21,1.1480076815431994
549,551,2008,1,23,22,1.1618939663883594
550,552,2008,1,23,23,1.129630122190885
551,553,2008,1,23,24,1.0813484789971095
552,554,2008,1,24,1,1.0801156662872098
553,555,2008,1,24,2,1.0415432779355696
554,556,2008,1,24,3,1.0123630098605607
555,557,2008,1,24,4,1.0285224148069412
556,558,2008,1,24,5,1.1045239506724223
557,559,2008,1,24,6,1.2294248638324874
558,560,2008,1,24,7,1.3030653571312747
559,561,2008,1,24,8,1.306238024424354
560,562,2008,1,24,9,1.296300377058864
561,563,2008,1,24,10,1.2876843227475179
562,564,2008,1,24,11,1.2786277221645201
563,565,2008,1,24,12,1.2632097742660455
564,566,2008,1,24,13,1.244179411754319
565,567,2008,1,24,14,1.2108404068673924
566,568,2008,1,24,15,1.1945236927958685
567,569,2008,1,24,16,1.2073352538615545
568,570,2008,1,24,17,1.2941218230192544
569,571,2008,1,24,18,1.3383878323022533
570,572,2008,1,24,19,1.2791980316653695
571,573,2008,1,24,20,1.2038139819451688
572,574,2008,1,24,21,1.154262998750463
573,575,2008,1,24,22,1.169435869131439
574,576,2008,1,24,23,1.1393566158767119
575,577,2008,1,24,24,1.0909861435511645
576,578,2008,1,25,1,1.0926784994276382
577,579,2008,1,25,2,1.0574536387901432
578,580,2008,1,25,3,1.0308633155447486
579,581,2008,1,25,4,1.0527147543571362
580,582,2008,1,25,5,1.1343387463544847
581,583,2008,1,25,6,1.268069995782835
582,584,2008,1,25,7,1.342575083136063
583,585,2008,1,25,8,1.3387872710921347
584,586,2008,1,25,9,1.3246731606475555
585,587,2008,1,25,10,1.30615361433931
586,588,2008,1,25,11,1.285660416212286
587,589,2008,1,25,12,1.2652729225236865
588,590,2008,1,25,13,1.228920137821771
589,591,2008,1,25,14,1.185113321263734
590,592,2008,1,25,15,1.1548928019023965
591,593,2008,1,25,16,1.160973026822554
592,594,2008,1,25,17,1.2702990926592481
593,595,2008,1,25,18,1.3257555721704004
594,596,2008,1,25,19,1.2768031214375941
595,597,2008,1,25,20,1.2183348463207881
596,598,2008,1,25,21,1.1826514777668808
597,599,2008,1,25,22,1.207728049141773
598,600,2008,1,25,23,1.1740887598278256
599,601,2008,1,25,24,1.1199904866210861
600,602,2008,1,26,1,1.1137178151888991
601,603,2008,1,26,2,1.0670734785286582
602,604,2008,1,26,3,1.0318656708526406
603,605,2008,1,26,4,1.0287648691896767
604,606,2008,1,26,5,1.0546344388757218
605,607,2008,1,26,6,1.1033243935285282
606,608,2008,1,26,7,1.1574948217273986
607,609,2008,1,26,8,1.1945544375616923
608,610,2008,1,26,9,1.2105030313784866
609,611,2008,1,26,10,1.195225570972953
610,612,2008,1,26,11,1.1862567491724236
611,613,2008,1,26,12,1.166908581561461
612,614,2008,1,26,13,1.108140039976012
613,615,2008,1,26,14,1.0524024055635337
614,616,2008,1,26,15,1.0195380485696923
615,617,2008,1,26,16,1.0263055382882778
616,618,2008,1,26,17,1.141836116151265
617,619,2008,1,26,18,1.2166070916308465
618,620,2008,1,26,19,1.1901924209618784
619,621,2008,1,26,20,1.1433185186068562
620,622,2008,1,26,21,1.1261553501330195
621,623,2008,1,26,22,1.167233104131913
622,624,2008,1,26,23,1.1467569777295121
623,625,2008,1,26,24,1.1063326164188367
624,626,2008,1,27,1,1.1056460488639503
625,627,2008,1,27,2,1.0613271235644208
626,628,2008,1,27,3,1.0207087891071387
627,629,2008,1,27,4,1.0097660826676156
628,630,2008,1,27,5,1.0176966832587964
629,631,2008,1,27,6,1.036429677461435
630,632,2008,1,27,7,1.0650487327599616
631,633,2008,1,27,8,1.1076245916829255
632,634,2008,1,27,9,1.1402968318780862
633,635,2008,1,27,10,1.143328566711694
634,636,2008,1,27,11,1.137337731466617
635,637,2008,1,27,12,1.118412175049971
636,638,2008,1,27,13,1.047941552398424
637,639,2008,1,27,14,0.9906522826289369
638,640,2008,1,27,15,0.962263445475463
639,641,2008,1,27,16,0.974441038058631
640,642,2008,1,27,17,1.0967226575719098
