Unnamed: 0,index,year,month,day,hour,demand (MW)
109,111,2008,1,5,14,1.3338159352753658
110,112,2008,1,5,15,1.307426545789707
111,113,2008,1,5,16,1.3445873772663277
112,114,2008,1,5,17,1.4459723481149362
113,115,2008,1,5,18,1.4913512091776933
114,116,2008,1,5,19,1.4594778750462862
115,117,2008,1,5,20,1.4354124936167711
116,118,2008,1,5,21,1.4886126131778736
117,119,2008,1,5,22,1.6285156540367367
118,120,2008,1,5,23,1.6928772396848495
119,121,2008,1,5,24,1.5260211799613224
120,122,2008,1,6,1,1.3228822872194343
121,123,2008,1,6,2,1.217621528786634
122,124,2008,1,6,3,1.1322285761310944
123,125,2008,1,6,4,1.0635826954478773
124,126,2008,1,6,5,1.0355931225611674
125,127,2008,1,6,6,1.025746842596688
126,128,2008,1,6,7,1.034900401626576
127,129,2008,1,6,8,1.0496271970344724
128,130,2008,1,6,9,1.0963910028417825
129,131,2008,1,6,10,1.126210880371583
130,132,2008,1,6,11,1.1719392610953556
131,133,2008,1,6,12,1.2264192917148784
132,134,2008,1,6,13,1.246632334014626
133,135,2008,1,6,14,1.2149005164711346
134,136,2008,1,6,15,1.1881021843440354
135,137,2008,1,6,16,1.2286751824016744
136,138,2008,1,6,17,1.3614802027481216
137,139,2008,1,6,18,1.4325244626287548
138,140,2008,1,6,19,1.425142652591062
139,141,2008,1,6,20,1.4046479094161308
140,142,2008,1,6,21,1.4482421288737135
141,143,2008,1,6,22,1.5650889592568091
142,144,2008,1,6,23,1.6352130075285398
143,145,2008,1,6,24,1.4744645951031683
144,146,2008,1,7,1,1.2890580989857945
145,147,2008,1,7,2,1.197284797072406
146,148,2008,1,7,3,1.130758146158451
147,149,2008,1,7,4,1.1079436406410457
148,150,2008,1,7,5,1.1677281291723713
149,151,2008,1,7,6,1.3232459492722457
150,152,2008,1,7,7,1.357161239150503
151,153,2008,1,7,8,1.3476467832601418
152,154,2008,1,7,9,1.3335245302893615
153,155,2008,1,7,10,1.3143812009436933
154,156,2008,1,7,11,1.3151209188775457
155,157,2008,1,7,12,1.3217134477161796
156,158,2008,1,7,13,1.3244653650122091
157,159,2008,1,7,14,1.3205796483438963
158,160,2008,1,7,15,1.3591710432686637
159,161,2008,1,7,16,1.4377105430931747
160,162,2008,1,7,17,1.5871189578157894
161,163,2008,1,7,18,1.673261364599576
162,164,2008,1,7,19,1.627432479737617
163,165,2008,1,7,20,1.5658010650530343
164,166,2008,1,7,21,1.5312893568161607
165,167,2008,1,7,22,1.5806282554726192
166,168,2008,1,7,23,1.5236363352168396
167,169,2008,1,7,24,1.545456282648661
168,170,2008,1,8,1,1.5337769127647136
169,171,2008,1,8,2,1.4402616171269427
170,172,2008,1,8,3,1.363868609767496
171,173,2008,1,8,4,1.3248282431781315
172,174,2008,1,8,5,1.3287779970725357
173,175,2008,1,8,6,1.3861245740368822
174,176,2008,1,8,7,1.41855840649479
175,177,2008,1,8,8,1.4076265250136974
176,178,2008,1,8,9,1.3929925869154478
177,179,2008,1,8,10,1.37789695902987
178,180,2008,1,8,11,1.378418158701515
179,181,2008,1,8,12,1.3765306126655052
180,182,2008,1,8,13,1.3731300166963445
181,183,2008,1,8,14,1.3705913575604303
182,184,2008,1,8,15,1.4134803563884524
183,185,2008,1,8,16,1.4852502826548704
184,186,2008,1,8,17,1.6207610122243836
185,187,2008,1,8,18,1.7001117073526963
186,188,2008,1,8,19,1.6516101527658544
187,189,2008,1,8,20,1.5886813067241354
188,190,2008,1,8,21,1.5550578279176461
189,191,2008,1,8,22,1.6010787631986474
190,192,2008,1,8,23,1.5428742205671453
191,193,2008,1,8,24,1.5639695668331621
192,194,2008,1,9,1,1.5499743328303641
193,195,2008,1,9,2,1.4509222626564797
194,196,2008,1,9,3,1.3669161277063728
195,197,2008,1,9,4,1.315054293115514
196,198,2008,1,9,5,1.3133093486091023
197,199,2008,1,9,6,1.3120506138978643
198,200,2008,1,9,7,1.3820459812536496
199,201,2008,1,9,8,1.3803042678000275
200,202,2008,1,9,9,1.3840146437167258
201,203,2008,1,9,10,1.3767935830102076
202,204,2008,1,9,11,1.3884477873725662
203,205,2008,1,9,12,1.4144653209246656
204,206,2008,1,9,13,1.465672879624571
205,207,2008,1,9,14,1.443097902214384
206,208,2008,1,9,15,1.41462642262574
207,209,2008,1,9,16,1.4486515562300661
208,210,2008,1,9,17,1.5622856700467238
209,211,2008,1,9,18,1.6175618392312818
210,212,2008,1,9,19,1.570494410190327
211,213,2008,1,9,20,1.524052727220522
212,214,2008,1,9,21,1.562093488923058
213,215,2008,1,9,22,1.6811251670479004
214,216,2008,1,9,23,1.7408551225557423
215,217,2008,1,9,24,1.5784997729408994
216,218,2008,1,10,1,1.3909565312077152
217,219,2008,1,10,2,1.2970691406675707
218,220,2008,1,10,3,1.2273881113387568
219,221,2008,1,10,4,1.1925121557004388
220,222,2008,1,10,5,1.2404752264000447
221,223,2008,1,10,6,1.3465594144665831
222,224,2008,1,10,7,1.408706538699717
223,225,2008,1,10,8,1.3869068978647943
224,226,2008,1,10,9,1.3821121859642254
225,227,2008,1,10,10,1.3722425581791102
226,228,2008,1,10,11,1.3864747129388575
227,229,2008,1,10,12,1.4144090615475597
228,230,2008,1,10,13,1.462129405110594
229,231,2008,1,10,14,1.4402976224849193
230,232,2008,1,10,15,1.4155129879610668
231,233,2008,1,10,16,1.4494938051459167
232,234,2008,1,10,17,1.5640509020103823
233,235,2008,1,10,18,1.6101649970391874
234,236,2008,1,10,19,1.553330478858953
235,237,2008,1,10,20,1.5014364399319011
236,238,2008,1,10,21,1.5311341970970767
237,239,2008,1,10,22,1.6450556088675896
238,240,2008,1,10,23,1.7055282336315072
239,241,2008,1,10,24,1.541047986754458
240,242,2008,1,11,1,1.3510888701889785
241,243,2008,1,11,2,1.2582367684712836
242,244,2008,1,11,3,1.1874009570332107
243,245,2008,1,11,4,1.151295975510586
244,246,2008,1,11,5,1.198847634147122
245,247,2008,1,11,6,1.2989011677555382
246,248,2008,1,11,7,1.359817643935141
247,249,2008,1,11,8,1.3420379883390658
248,250,2008,1,11,9,1.3388646748619204
249,251,2008,1,11,10,1.330978559712932
250,252,2008,1,11,11,1.346342355285717
251,253,2008,1,11,12,1.385551184661344
252,254,2008,1,11,13,1.4333754072169067
253,255,2008,1,11,14,1.4155747206437232
254,256,2008,1,11,15,1.3966909027954224
255,257,2008,1,11,16,1.430434717519245
256,258,2008,1,11,17,1.5378059362819527
257,259,2008,1,11,18,1.5829262658008134
258,260,2008,1,11,19,1.5349657102659284
259,261,2008,1,11,20,1.499077380672238
260,262,2008,1,11,21,1.5484380823482402
261,263,2008,1,11,22,1.6765201082836665
262,264,2008,1,11,23,1.733978255486774
263,265,2008,1,11,24,1.5529229167071592
264,266,2008,1,12,1,1.3549258920476
265,267,2008,1,12,2,1.251882565876735
266,268,2008,1,12,3,1.1748909394141667
267,269,2008,1,12,4,1.1202263907429109
268,270,2008,1,12,5,1.1168683898342229
269,271,2008,1,12,6,1.1399025328375583
270,272,2008,1,12,7,1.1868727277313944
271,273,2008,1,12,8,1.2116652332231441
272,274,2008,1,12,9,1.2285956425397437
273,275,2008,1,12,10,1.2154936457360994
274,276,2008,1,12,11,1.2391748807690632
275,277,2008,1,12,12,1.2806587935299933
276,278,2008,1,12,13,1.2977734806635974
277,279,2008,1,12,14,1.2643383683459524
278,280,2008,1,12,15,1.2365201778283943
279,281,2008,1,12,16,1.2742195429437873
280,282,2008,1,12,17,1.4137011643408333
281,283,2008,1,12,18,1.4804129020679673
282,284,2008,1,12,19,1.4556017135325527
283,285,2008,1,12,20,1.430794470113431
284,286,2008,1,12,21,1.4939815140823143
285,287,2008,1,12,22,1.6278900718053944
286,288,2008,1,12,23,1.6901273864399022
287,289,2008,1,12,24,1.5292332823531039
288,290,2008,1,13,1,1.3391489513090646
289,291,2008,1,13,2,1.2382816625408466
290,292,2008,1,13,3,1.153200896257173
291,293,2008,1,13,4,1.0908032954241949
292,294,2008,1,13,5,1.0670732528766713
293,295,2008,1,13,6,1.054710586543416
294,296,2008,1,13,7,1.0720259587672314
295,297,2008,1,13,8,1.0958179324128476
296,298,2008,1,13,9,1.1407801219453482
297,299,2008,1,13,10,1.1549913200705402
298,300,2008,1,13,11,1.1875026629512608
299,301,2008,1,13,12,1.222090659931982
300,302,2008,1,13,13,1.230200252016948
301,303,2008,1,13,14,1.1957793572067876
302,304,2008,1,13,15,1.1772181222283857
303,305,2008,1,13,16,1.2299355785001076
304,306,2008,1,13,17,1.3854359890033257
305,307,2008,1,13,18,1.4675830928495641
306,308,2008,1,13,19,1.4671688160737593
307,309,2008,1,13,20,1.4514326557160442
308,310,2008,1,13,21,1.506522808633041
309,311,2008,1,13,22,1.6303369211892402
310,312,2008,1,13,23,1.693242236743075
311,313,2008,1,13,24,1.5297478822476225
312,314,2008,1,14,1,1.345038145729255
313,315,2008,1,14,2,1.2561838509884093
314,316,2008,1,14,3,1.189461049123791
315,317,2008,1,14,4,1.1676122667576516
316,318,2008,1,14,5,1.2217054000868146
317,319,2008,1,14,6,1.373850712022048
318,320,2008,1,14,7,1.40999505006355
319,321,2008,1,14,8,1.4037255561437763
320,322,2008,1,14,9,1.3934375266129382
321,323,2008,1,14,10,1.3779783600554756
322,324,2008,1,14,11,1.3809727992705174
323,325,2008,1,14,12,1.3844187055224733
324,326,2008,1,14,13,1.391031510182626
325,327,2008,1,14,14,1.3873251583975792
326,328,2008,1,14,15,1.42403799536619
327,329,2008,1,14,16,1.4767098169213693
328,330,2008,1,14,17,1.6075371428001302
329,331,2008,1,14,18,1.6855893861820361
330,332,2008,1,14,19,1.63381520539521
331,333,2008,1,14,20,1.5679998819168213
332,334,2008,1,14,21,1.532274963825166
333,335,2008,1,14,22,1.5772245016333222
334,336,2008,1,14,23,1.5100991218760333
335,337,2008,1,14,24,1.534295543220721
336,338,2008,1,15,1,1.5177915983234314
337,339,2008,1,15,2,1.4217807829189006
338,340,2008,1,15,3,1.3454113163996395
339,341,2008,1,15,4,1.3020953223964338
340,342,2008,1,15,5,1.3134779224291713
341,343,2008,1,15,6,1.3820581881664342
342,344,2008,1,15,7,1.416662666900726
343,345,2008,1,15,8,1.4100757384595841
344,346,2008,1,15,9,1.4014454985690195
345,347,2008,1,15,10,1.3899840229741298
346,348,2008,1,15,11,1.3958247131099648
347,349,2008,1,15,12,1.406336675033878
348,350,2008,1,15,13,1.4134040634567442
349,351,2008,1,15,14,1.4159735625753274
350,352,2008,1,15,15,1.4536164340778566
351,353,2008,1,15,16,1.5114137071410896
352,354,2008,1,15,17,1.6264703203538606
353,355,2008,1,15,18,1.698448971858228
354,356,2008,1,15,19,1.6386647566199457
355,357,2008,1,15,20,1.5750627201185852
356,358,2008,1,15,21,1.533288738545504
357,359,2008,1,15,22,1.579541179722941
358,360,2008,1,15,23,1.5121377835219951
359,361,2008,1,15,24,1.5433899433623375
360,362,2008,1,16,1,1.5306263426993707
361,363,2008,1,16,2,1.4296159284476884
362,364,2008,1,16,3,1.34935563784923
363,365,2008,1,16,4,1.3045076315847761
364,366,2008,1,16,5,1.3078725777868954
365,367,2008,1,16,6,1.3153617922012817
366,368,2008,1,16,7,1.3826620205080111
367,369,2008,1,16,8,1.3855162980890257
368,370,2008,1,16,9,1.3874027668229358
369,371,2008,1,16,10,1.383129933551496
370,372,2008,1,16,11,1.4000819437462757
371,373,2008,1,16,12,1.4327655843695346
372,374,2008,1,16,13,1.4867547250736965
373,375,2008,1,16,14,1.4659547868646818
374,376,2008,1,16,15,1.4398185330063649
375,377,2008,1,16,16,1.4635219323391453
376,378,2008,1,16,17,1.5832573378345596
377,379,2008,1,16,18,1.6368985878402642
378,380,2008,1,16,19,1.5819397070134518
379,381,2008,1,16,20,1.538807870478787
380,382,2008,1,16,21,1.5788029587918806
381,383,2008,1,16,22,1.695569739329403
382,384,2008,1,16,23,1.7509574659196392
383,385,2008,1,16,24,1.5825062830704726
384,386,2008,1,17,1,1.390917336177755
385,387,2008,1,17,2,1.2966801667875985
386,388,2008,1,17,3,1.218474635910824
387,389,2008,1,17,4,1.1828987443904708
388,390,2008,1,17,5,1.2326052180248315
389,391,2008,1,17,6,1.3374756216008834
390,392,2008,1,17,7,1.3964938384836008
391,393,2008,1,17,8,1.376038767791823
392,394,2008,1,17,9,1.3699413417331496
393,395,2008,1,17,10,1.3627926030559103
394,396,2008,1,17,11,1.375426753546632
395,397,2008,1,17,12,1.4081665023245207
396,398,2008,1,17,13,1.4630160875677127
397,399,2008,1,17,14,1.4529499069930443
398,400,2008,1,17,15,1.4366081011580158
399,401,2008,1,17,16,1.4694304375757152
400,402,2008,1,17,17,1.5751680537210657
401,403,2008,1,17,18,1.622456521214703
402,404,2008,1,17,19,1.560757239732715
403,405,2008,1,17,20,1.5067264422882305
404,406,2008,1,17,21,1.5373569468299526
405,407,2008,1,17,22,1.645526661430781
406,408,2008,1,17,23,1.7072281253237342
407,409,2008,1,17,24,1.5395301618538337
408,410,2008,1,18,1,1.3453712983483999
409,411,2008,1,18,2,1.2521230375973729
410,412,2008,1,18,3,1.1825743870393521
411,413,2008,1,18,4,1.1476710106789
412,414,2008,1,18,5,1.1959495908061608
413,415,2008,1,18,6,1.295192611529147
414,416,2008,1,18,7,1.3532377285888477
415,417,2008,1,18,8,1.335344290309351
416,418,2008,1,18,9,1.327788508821536
417,419,2008,1,18,10,1.3204894727580936
418,420,2008,1,18,11,1.3362288563168452
419,421,2008,1,18,12,1.3690496903315605
420,422,2008,1,18,13,1.4130650508797609
421,423,2008,1,18,14,1.388424247826409
422,424,2008,1,18,15,1.356495874841977
423,425,2008,1,18,16,1.376521399239904
424,426,2008,1,18,17,1.4845147267005492
425,427,2008,1,18,18,1.5323805080832353
426,428,2008,1,18,19,1.4765939357143094
427,429,2008,1,18,20,1.4343121862190242
428,430,2008,1,18,21,1.4751144502281968
429,431,2008,1,18,22,1.5954259126278685
430,432,2008,1,18,23,1.6537458949421047
431,433,2008,1,18,24,1.4852985304169726
432,434,2008,1,19,1,1.282497444963146
433,435,2008,1,19,2,1.1790040490022726
434,436,2008,1,19,3,1.0982181523442924
435,437,2008,1,19,4,1.0420659322417876
436,438,2008,1,19,5,1.0320866082654672
437,439,2008,1,19,6,1.0466835840724202
438,440,2008,1,19,7,1.0886821752209614
439,441,2008,1,19,8,1.1142375330691414
440,442,2008,1,19,9,1.1351008502268625
441,443,2008,1,19,10,1.1288399400171198
442,444,2008,1,19,11,1.1584201766205964
443,445,2008,1,19,12,1.1959795732768028
444,446,2008,1,19,13,1.2168101692066036
445,447,2008,1,19,14,1.1847449685132423
446,448,2008,1,19,15,1.1507262261934033
447,449,2008,1,19,16,1.1746198976509663
448,450,2008,1,19,17,1.297710664801466
449,451,2008,1,19,18,1.357935345466754
450,452,2008,1,19,19,1.3211399097565915
451,453,2008,1,19,20,1.2969682500887274
452,454,2008,1,19,21,1.3534040659858122
453,455,2008,1,19,22,1.4872452999676942
454,456,2008,1,19,23,1.549669180326501
455,457,2008,1,19,24,1.3968755374332598
456,458,2008,1,20,1,1.2095053166844538
457,459,2008,1,20,2,1.1126250759345169
458,460,2008,1,20,3,1.0365276819612
459,461,2008,1,20,4,0.9746541490278376
460,462,2008,1,20,5,0.9536423824686387
461,463,2008,1,20,6,0.9430976936829203
462,464,2008,1,20,7,0.9617994433895662
463,465,2008,1,20,8,0.9900992269969388
464,466,2008,1,20,9,1.0313175644961596
465,467,2008,1,20,10,1.0487229863831096
466,468,2008,1,20,11,1.0815984392161286
467,469,2008,1,20,12,1.1135971772308972
468,470,2008,1,20,13,1.1155134141601566
469,471,2008,1,20,14,1.0860802143328752
470,472,2008,1,20,15,1.0586523177164855
471,473,2008,1,20,16,1.0911005436284391
472,474,2008,1,20,17,1.240779385731537
473,475,2008,1,20,18,1.332062138955521
474,476,2008,1,20,19,1.331119184665808
475,477,2008,1,20,20,1.3211967197281278
476,478,2008,1,20,21,1.3719256800426989
477,479,2008,1,20,22,1.4942487686169126
478,480,2008,1,20,23,1.5548671406698527
479,481,2008,1,20,24,1.40527494716974
480,482,2008,1,21,1,1.2321988459010946
481,483,2008,1,21,2,1.1475523142718007
482,484,2008,1,21,3,1.0907549415809303
483,485,2008,1,21,4,1.0746501897194354
484,486,2008,1,21,5,1.1371618258840765
485,487,2008,1,21,6,1.2931665698459687
486,488,2008,1,21,7,1.3328354360483
487,489,2008,1,21,8,1.3304515646823278
488,490,2008,1,21,9,1.3244248506735636
489,491,2008,1,21,10,1.3107252567861545
490,492,2008,1,21,11,1.3096225967231756
491,493,2008,1,21,12,1.3184369857138936
492,494,2008,1,21,13,1.3197313840508051
493,495,2008,1,21,14,1.3195527712630746
494,496,2008,1,21,15,1.3569536495652406
495,497,2008,1,21,16,1.4147790257968602
496,498,2008,1,21,17,1.5485388927639008
497,499,2008,1,21,18,1.642473009330718
498,500,2008,1,21,19,1.5909724712981472
499,501,2008,1,21,20,1.5269093653788972
500,502,2008,1,21,21,1.4879528028754903
501,503,2008,1,21,22,1.5312724088139227
502,504,2008,1,21,23,1.459205976418977
503,505,2008,1,21,24,1.4905210365452177
504,506,2008,1,22,1,1.4692887424836336
505,507,2008,1,22,2,1.3662784572978888
506,508,2008,1,22,3,1.2884034220812557
507,509,2008,1,22,4,1.246408997005351
508,510,2008,1,22,5,1.2598430894097274
509,511,2008,1,22,6,1.3189068602477534
510,512,2008,1,22,7,1.3488863594295353
511,513,2008,1,22,8,1.3417068122357314
512,514,2008,1,22,9,1.3283157072821612
513,515,2008,1,22,10,1.313082846960818
514,516,2008,1,22,11,1.3124264016018643
515,517,2008,1,22,12,1.3103533031285328
516,518,2008,1,22,13,1.3086625093680935
517,519,2008,1,22,14,1.305261041695356
518,520,2008,1,22,15,1.3434044365077153
519,521,2008,1,22,16,1.3977542581490165
520,522,2008,1,22,17,1.5528159278456846
521,523,2008,1,22,18,1.6597894232442927
522,524,2008,1,22,19,1.6177643352886144
523,525,2008,1,22,20,1.5659757272073294
524,526,2008,1,22,21,1.536277682248663
525,527,2008,1,22,22,1.589565363060975
526,528,2008,1,22,23,1.5183555038519196
527,529,2008,1,22,24,1.554339816479999
528,530,2008,1,23,1,1.5374308082370631
529,531,2008,1,23,2,1.4384511419795136
530,532,2008,1,23,3,1.3557879702420483
531,533,2008,1,23,4,1.3065703098354315
532,534,2008,1,23,5,1.3097425425804061
533,535,2008,1,23,6,1.3110580725689638
534,536,2008,1,23,7,1.3721567461388637
535,537,2008,1,23,8,1.3769951216772716
536,538,2008,1,23,9,1.3736061287761152
537,539,2008,1,23,10,1.3589260088246033
538,540,2008,1,23,11,1.3661636460283226
539,541,2008,1,23,12,1.3779249216210867
540,542,2008,1,23,13,1.4214469832763563
541,543,2008,1,23,14,1.3949012881401819
542,544,2008,1,23,15,1.3670277259543668
543,545,2008,1,23,16,1.3878974703761757
544,546,2008,1,23,17,1.5285237004996488
545,547,2008,1,23,18,1.6067672507800748
546,548,2008,1,23,19,1.5593399908916727
547,549,2008,1,23,20,1.51627057779042
548,550,2008,1,23,21,1.5593957964085718
549,551,2008,1,23,22,1.6839805051778916
550,552,2008,1,23,23,1.745498011699122
551,553,2008,1,23,24,1.5755798754658965
552,554,2008,1,24,1,1.381421955683669
553,555,2008,1,24,2,1.2883569101241032
554,556,2008,1,24,3,1.2177986216356746
555,557,2008,1,24,4,1.1829862949507997
556,558,2008,1,24,5,1.2311061948390365
557,559,2008,1,24,6,1.325992845365832
558,560,2008,1,24,7,1.3862473829156925
559,561,2008,1,24,8,1.3782321775891084
560,562,2008,1,24,9,1.3704228207009517
561,563,2008,1,24,10,1.3564263050059715
562,564,2008,1,24,11,1.3670539312360706
563,565,2008,1,24,12,1.3930467967077658
564,566,2008,1,24,13,1.4394074660740335
565,567,2008,1,24,14,1.4165537145196974
566,568,2008,1,24,15,1.393717703245657
567,569,2008,1,24,16,1.4192666534056153
568,570,2008,1,24,17,1.540071280995206
569,571,2008,1,24,18,1.611771573193149
570,572,2008,1,24,19,1.5574901719034426
571,573,2008,1,24,20,1.5086889709949525
572,574,2008,1,24,21,1.5468619674627224
573,575,2008,1,24,22,1.6676621446740687
574,576,2008,1,24,23,1.7372809903501532
575,577,2008,1,24,24,1.5773846692372522
576,578,2008,1,25,1,1.392691993584675
577,579,2008,1,25,2,1.305549182674349
578,580,2008,1,25,3,1.2377937428299426
579,581,2008,1,25,4,1.210368895537644
580,582,2008,1,25,5,1.2644697044378417
581,583,2008,1,25,6,1.365482843895331
582,584,2008,1,25,7,1.4267456240731466
583,585,2008,1,25,8,1.4115970165267508
584,586,2008,1,25,9,1.3996013094293598
585,587,2008,1,25,10,1.375425897783375
586,588,2008,1,25,11,1.3747514894100856
587,589,2008,1,25,12,1.3946564553845966
588,590,2008,1,25,13,1.4238362363537282
589,591,2008,1,25,14,1.3907715938988567
590,592,2008,1,25,15,1.3523172733583764
591,593,2008,1,25,16,1.3694749555808994
592,594,2008,1,25,17,1.5117373324655166
593,595,2008,1,25,18,1.5916578290879304
594,596,2008,1,25,19,1.545661068876529
595,597,2008,1,25,20,1.5129856811032485
596,598,2008,1,25,21,1.5626523028019266
597,599,2008,1,25,22,1.693982548825872
598,600,2008,1,25,23,1.7590830167130758
599,601,2008,1,25,24,1.5975804775481524
600,602,2008,1,26,1,1.406574376652872
601,603,2008,1,26,2,1.3081670146455573
602,604,2008,1,26,3,1.2333848052110512
603,605,2008,1,26,4,1.1808354391974352
604,606,2008,1,26,5,1.1781469311379802
605,607,2008,1,26,6,1.1993722564401228
606,608,2008,1,26,7,1.2402525467874268
607,609,2008,1,26,8,1.26623464665014
608,610,2008,1,26,9,1.2842547605005714
609,611,2008,1,26,10,1.2634641328737701
610,612,2008,1,26,11,1.2741233904699911
611,613,2008,1,26,12,1.2946515893800123
612,614,2008,1,26,13,1.3021425942344205
613,615,2008,1,26,14,1.2593045417916855
614,616,2008,1,26,15,1.2228763844064154
615,617,2008,1,26,16,1.2447804892431051
616,618,2008,1,26,17,1.3973799408006227
617,619,2008,1,26,18,1.5015616007164523
618,620,2008,1,26,19,1.4811477137204776
619,621,2008,1,26,20,1.463062861983805
620,622,2008,1,26,21,1.539470387623543
621,623,2008,1,26,22,1.691688927037915
622,624,2008,1,26,23,1.7683752898097436
623,625,2008,1,26,24,1.6020203868163378
624,626,2008,1,27,1,1.4091068650008967
625,627,2008,1,27,2,1.310711495093848
626,628,2008,1,27,3,1.2281481546309085
627,629,2008,1,27,4,1.1668493923667365
628,630,2008,1,27,5,1.1459143347954859
629,631,2008,1,27,6,1.1362503096501029
630,632,2008,1,27,7,1.1510398986142478
631,633,2008,1,27,8,1.1820205415344327
632,634,2008,1,27,9,1.2166200884714895
633,635,2008,1,27,10,1.2134683170631893
634,636,2008,1,27,11,1.2271158428725402
635,637,2008,1,27,12,1.2501675915738928
636,638,2008,1,27,13,1.24546050739811
637,639,2008,1,27,14,1.2007403620641508
638,640,2008,1,27,15,1.1674678973816834
639,641,2008,1,27,16,1.194721017968811
